CNES - Recursos Físicos - Urgência - Leitos de Repouso / Observação - Brasil
Leitos Repouso/Observação Masc por Unidade da Federação e Ano/mês compet.
Período:2018, 2021-2023
"Unidade da Federação";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez"
"41 Paraná";425;418;418;418;421;432;437;437;436;439;438;438;518;519;529;539;548;555;547;549;549;552;544;544;551;551;559;560;555;550;560;567;577;570;572;580;586;597;593;590;590;594;595;595;603;612;617;619
"42 Santa Catarina";336;339;339;339;336;336;336;336;336;336;336;339;481;484;496;501;500;503;504;510;511;510;511;512;512;514;520;519;524;532;533;535;533;535;533;531;533;526;529;529;533;528;537;536;537;539;544;539
"43 Rio Grande do Sul";286;290;290;295;295;296;296;292;295;287;287;287;379;374;381;384;385;389;384;390;385;390;389;397;405;407;406;411;421;430;445;447;453;464;463;467;469;470;471;448;449;453;458;461;466;467;465;464
"50 Mato Grosso do Sul";106;106;106;106;106;106;106;106;106;106;106;106;123;120;122;122;122;121;121;121;122;123;123;123;123;124;125;125;125;127;130;130;130;131;131;131;131;132;135;132;131;131;123;123;130;131;131;131
"51 Mato Grosso";205;205;207;209;209;209;209;209;209;209;209;203;206;210;215;214;217;211;211;211;220;224;225;225;220;226;240;244;240;237;247;247;246;254;254;252;251;251;253;253;252;247;237;241;240;244;247;247
"52 Goiás";268;268;269;269;273;273;273;275;282;285;282;288;336;325;335;329;334;383;397;401;397;398;398;399;404;405;410;408;430;440;450;466;469;448;464;439;486;485;486;487;490;489;491;482;493;491;498;497
"53 Distrito Federal";108;108;108;108;108;108;108;108;105;105;105;105;95;97;98;101;102;103;104;104;104;104;104;104;105;105;106;108;103;104;106;112;111;108;109;107;107;106;107;107;102;105;105;104;104;103;101;99
"Total";8450;8463;8504;8551;8532;8636;8649;8686;8706;8694;8665;8674;10478;10501;10621;10662;10740;10857;10852;10891;10915;10907;10933;10936;10925;10898;10963;11036;11085;11263;11514;11579;11593;11621;11613;11615;11701;11750;11750;11754;11803;11839;11850;11877;11905;12030;12109;12111
 Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES
 Nota:
 - Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.
 - A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
 
 Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
 De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
 A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
