 Óbitos por causas evitáveis de 5 a 74 anos - Minas Gerais
Óbitos p/Residênc por Município
Período:2020
"Município";"Óbitos_p/Residênc"
"312340 DORESOPOLIS";7
"312350 DOURADOQUARA";8
"312352 DURANDE";29
"312360 ELOI MENDES";108
"312370 ENGENHEIRO CALDAS";66
"312380 ENGENHEIRO NAVARRO";23
"312385 ENTRE FOLHAS";30
"312390 ENTRE RIOS DE MINAS";60
"312400 ERVALIA";81
"312410 ESMERALDAS";288
"312420 ESPERA FELIZ";110
"312430 ESPINOSA";99
"312440 ESPIRITO SANTO DO DOURADO";14
"312450 ESTIVA";50
"312460 ESTRELA DALVA";8
"312470 ESTRELA DO INDAIA";19
"312480 ESTRELA DO SUL";26
"312490 EUGENOPOLIS";58
"312500 EWBANK DA CAMARA";21
"312510 EXTREMA";143
"312520 FAMA";9
"312530 FARIA LEMOS";17
"312540 FELICIO DOS SANTOS";30
"312550 SAO GONCALO DO RIO PRETO";15
"312560 FELISBURGO";36
"312570 FELIXLANDIA";56
"312580 FERNANDES TOURINHO";8
"312590 FERROS";44
"312595 FERVEDOURO";54
"312600 FLORESTAL";28
"312610 FORMIGA";297
"312620 FORMOSO";24
"312630 FORTALEZA DE MINAS";8
"312640 FORTUNA DE MINAS";14
"312650 FRANCISCO BADARO";16
"312660 FRANCISCO DUMONT";24
"312670 FRANCISCO SA";94
"312675 FRANCISCOPOLIS";18
"312680 FREI GASPAR";24
"312690 FREI INOCENCIO";48
"312695 FREI LAGONEGRO";13
"312700 FRONTEIRA";60
"312705 FRONTEIRA DOS VALES";22
"312707 FRUTA DE LEITE";25
"312710 FRUTAL";261
"312720 FUNILANDIA";19
"312730 GALILEIA";45
"312733 GAMELEIRAS";23
"312735 GLAUCILANDIA";9
"312737 GOIABEIRA";21
"312738 GOIANA";12
"312740 GONCALVES";31
"312750 GONZAGA";19
"312760 GOUVEIA";52
"312770 GOVERNADOR VALADARES";1449
"312780 GRAO MOGOL";49
"312790 GRUPIARA";4
"312800 GUANHAES";118
"312810 GUAPE";62
"312820 GUARACIABA";47
"312825 GUARACIAMA";16
"312830 GUARANESIA";86
"312840 GUARANI";52
"312850 GUARARA";8
"312860 GUARDA-MOR";17
"312870 GUAXUPE";255
"312880 GUIDOVAL";42
"312890 GUIMARANIA";40
"312900 GUIRICEMA";32
"312910 GURINHATA";20
"312920 HELIODORA";30
"312930 IAPU";37
"312940 IBERTIOGA";30
"312950 IBIA";103
"312960 IBIAI";24
"312965 IBIRACATU";29
"312970 IBIRACI";45
"312980 IBIRITE";627
"312990 IBITIURA DE MINAS";17
"313000 IBITURUNA";13
"313005 ICARAI DE MINAS";37
"313010 IGARAPE";157
"313020 IGARATINGA";34
"313030 IGUATAMA";41
"313040 IJACI";30
"313050 ILICINEA";56
"313055 IMBE DE MINAS";19
"313060 INCONFIDENTES";23
"313065 INDAIABIRA";20
"313070 INDIANOPOLIS";22
"313080 INGAI";9
"313090 INHAPIM";85
"313100 INHAUMA";22
"313110 INIMUTABA";28
"313115 IPABA";56
"313120 IPANEMA";89
"313130 IPATINGA";951
"313140 IPIACU";20
"313150 IPUIUNA";49
"313160 IRAI DE MINAS";32
"313170 ITABIRA";448
"313180 ITABIRINHA";51
"313190 ITABIRITO";197
"313200 ITACAMBIRA";14
"313210 ITACARAMBI";63
"313220 ITAGUARA";47
"313230 ITAIPE";54
"313240 ITAJUBA";401
"313250 ITAMARANDIBA";78
"313260 ITAMARATI DE MINAS";21
"313270 ITAMBACURI";109
"313280 ITAMBE DO MATO DENTRO";9
"313290 ITAMOGI";36
"313300 ITAMONTE";58
"313310 ITANHANDU";84
"313320 ITANHOMI";53
"313330 ITAOBIM";93
"313340 ITAPAGIPE";59
"313350 ITAPECERICA";100
"313360 ITAPEVA";59
"313370 ITATIAIUCU";48
"313375 ITAU DE MINAS";66
"313380 ITAUNA";409
"313390 ITAVERAVA";15
"313400 ITINGA";39
"313410 ITUETA";30
"313420 ITUIUTABA";473
"313430 ITUMIRIM";24
"313440 ITURAMA";185
"313450 ITUTINGA";17
"313460 JABOTICATUBAS";79
"313470 JACINTO";53
"313480 JACUI";31
"313490 JACUTINGA";98
"313500 JAGUARACU";9
"313505 JAIBA";117
"313507 JAMPRUCA";18
"313510 JANAUBA";259
"313520 JANUARIA";239
"313530 JAPARAIBA";11
"313535 JAPONVAR";24
"313540 JECEABA";37
"313545 JENIPAPO DE MINAS";33
"313550 JEQUERI";45
"313560 JEQUITAI";29
"313570 JEQUITIBA";26
"313580 JEQUITINHONHA";78
"313590 JESUANIA";29
"313600 JOAIMA";62
"313610 JOANESIA";17
"313620 JOAO MONLEVADE";298
"313630 JOAO PINHEIRO";196
"313640 JOAQUIM FELICIO";20
"313650 JORDANIA";46
"313652 JOSE GONCALVES DE MINAS";15
"313655 JOSE RAYDAN";13
"313657 JOSENOPOLIS";22
"313660 NOVA UNIAO";20
"313665 JUATUBA";115
"313670 JUIZ DE FORA";2609
"313680 JURAMENTO";13
"313690 JURUAIA";39
"313695 JUVENILIA";22
"313700 LADAINHA";60
"313710 LAGAMAR";42
"313720 LAGOA DA PRATA";208
"313730 LAGOA DOS PATOS";12
"313740 LAGOA DOURADA";35
"313750 LAGOA FORMOSA";72
"313753 LAGOA GRANDE";36
"313760 LAGOA SANTA";186
"313770 LAJINHA";88
"313780 LAMBARI";100
"313790 LAMIM";12
"313800 LARANJAL";32
"313810 LASSANCE";33
"313820 LAVRAS";393
"313830 LEANDRO FERREIRA";19
"313835 LEME DO PRADO";15
"313840 LEOPOLDINA";266
"313850 LIBERDADE";31
"313860 LIMA DUARTE";96
"313862 LIMEIRA DO OESTE";33
"313865 LONTRA";37
"313867 LUISBURGO";27
"313868 LUISLANDIA";32
"313870 LUMINARIAS";19
"313880 LUZ";79
"313890 MACHACALIS";33
"313900 MACHADO";152
"313910 MADRE DE DEUS DE MINAS";19
"313920 MALACACHETA";108
"313925 MAMONAS";25
"313930 MANGA";82
"313940 MANHUACU";341
"313950 MANHUMIRIM";98
"313960 MANTENA";117
"313970 MARAVILHAS";23
"313980 MAR DE ESPANHA";65
"313990 MARIA DA FE";69
"314000 MARIANA";193
"314010 MARILAC";18
"314015 MARIO CAMPOS";49
"314020 MARIPA DE MINAS";13
"314030 MARLIERIA";17
"314040 MARMELOPOLIS";8
"314050 MARTINHO CAMPOS";54
"314053 MARTINS SOARES";35
"314055 MATA VERDE";42
"314060 MATERLANDIA";10
"314070 MATEUS LEME";139
"314080 MATIAS BARBOSA";73
"314085 MATIAS CARDOSO";30
"314090 MATIPO";41
"314100 MATO VERDE";47
"314110 MATOZINHOS";150
"314120 MATUTINA";21
"314130 MEDEIROS";10
"314140 MEDINA";102
"314150 MENDES PIMENTEL";30
"314160 MERCES";51
"314170 MESQUITA";12
"314180 MINAS NOVAS";72
"314190 MINDURI";22
"314200 MIRABELA";61
"314210 MIRADOURO";46
"314220 MIRAI";62
"314225 MIRAVANIA";14
"314230 MOEDA";30
"314240 MOEMA";38
"314250 MONJOLOS";9
"314260 MONSENHOR PAULO";16
"314270 MONTALVANIA";44
"314280 MONTE ALEGRE DE MINAS";89
"314290 MONTE AZUL";98
"314300 MONTE BELO";48
"314310 MONTE CARMELO";195
"314315 MONTE FORMOSO";15
"314320 MONTE SANTO DE MINAS";78
"314330 MONTES CLAROS";1375
"314340 MONTE SIAO";66
"314345 MONTEZUMA";15
"314350 MORADA NOVA DE MINAS";37
"314360 MORRO DA GARCA";6
"314370 MORRO DO PILAR";6
"314380 MUNHOZ";29
"314390 MURIAE";530
"314400 MUTUM";98
"314410 MUZAMBINHO";81
"314420 NACIP RAYDAN";14
"314430 NANUQUE";201
"314435 NAQUE";24
"314437 NATALANDIA";11
"314440 NATERCIA";18
"314450 NAZARENO";37
"314460 NEPOMUCENO";92
"314465 NINHEIRA";34
"314467 NOVA BELEM";17
"314470 NOVA ERA";74
"314480 NOVA LIMA";357
"314490 NOVA MODICA";14
"314500 NOVA PONTE";50
"314505 NOVA PORTEIRINHA";32
"314510 NOVA RESENDE";59
"314520 NOVA SERRANA";246
"314530 NOVO CRUZEIRO";131
"314535 NOVO ORIENTE DE MINAS";46
"314537 NOVORIZONTE";20
"314540 OLARIA";11
"314545 OLHOS-D'AGUA";27
"314550 OLIMPIO NORONHA";11
"314560 OLIVEIRA";179
"314570 OLIVEIRA FORTES";10
"314580 ONCA DE PITANGUI";11
"314585 ORATORIOS";21
"314587 ORIZANIA";40
"314590 OURO BRANCO";151
"314600 OURO FINO";120
"314610 OURO PRETO";298
"314620 OURO VERDE DE MINAS";25
"314625 PADRE CARVALHO";23
"314630 PADRE PARAISO";78
"314640 PAINEIRAS";10
"314650 PAINS";20
"314655 PAI PEDRO";24
"314660 PAIVA";4
"314670 PALMA";44
"314675 PALMOPOLIS";23
"314690 PAPAGAIOS";53
"314700 PARACATU";314
"314710 PARA DE MINAS";312
"314720 PARAGUACU";101
"314730 PARAISOPOLIS";95
"314740 PARAOPEBA";90
"314750 PASSABEM";7
"314760 PASSA QUATRO";71
"314770 PASSA TEMPO";38
"314780 PASSA VINTE";8
"314790 PASSOS";448
"314795 PATIS";21
"314800 PATOS DE MINAS";608
"314810 PATROCINIO";379
"314820 PATROCINIO DO MURIAE";30
"314830 PAULA CANDIDO";24
"314840 PAULISTAS";20
"314850 PAVAO";39
"314860 PECANHA";41
"314870 PEDRA AZUL";107
"314875 PEDRA BONITA";12
"314880 PEDRA DO ANTA";7
"314890 PEDRA DO INDAIA";10
"314900 PEDRA DOURADA";11
"314910 PEDRALVA";47
"314915 PEDRAS DE MARIA DA CRUZ";50
"314920 PEDRINOPOLIS";11
"314930 PEDRO LEOPOLDO";230
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";19
"314960 PEQUI";21
"314970 PERDIGAO";35
"314980 PERDIZES";54
"314990 PERDOES";99
"314995 PERIQUITO";35
"315000 PESCADOR";16
"315010 PIAU";10
"315015 PIEDADE DE CARATINGA";27
"315020 PIEDADE DE PONTE NOVA";17
"315030 PIEDADE DO RIO GRANDE";17
"315040 PIEDADE DOS GERAIS";10
"315050 PIMENTA";35
"315053 PINGO-D'AGUA";17
"315057 PINTOPOLIS";30
"315060 PIRACEMA";31
"315070 PIRAJUBA";16
"315080 PIRANGA";70
"315090 PIRANGUCU";26
"315100 PIRANGUINHO";39
"315110 PIRAPETINGA";51
"315120 PIRAPORA";228
"315130 PIRAUBA";36
"315140 PITANGUI";126
"315150 PIUMHI";149
"315160 PLANURA";59
"315170 POCO FUNDO";46
"315180 POCOS DE CALDAS";722
"315190 POCRANE";25
"315200 POMPEU";151
"315210 PONTE NOVA";254
"315213 PONTO CHIQUE";20
"315217 PONTO DOS VOLANTES";53
"315220 PORTEIRINHA";150
"315230 PORTO FIRME";45
"315240 POTE";55
"315250 POUSO ALEGRE";529
"315260 POUSO ALTO";32
"315270 PRADOS";39
"315280 PRATA";135
"315290 PRATAPOLIS";55
"315300 PRATINHA";12
"315310 PRESIDENTE BERNARDES";22
"315320 PRESIDENTE JUSCELINO";17
"315330 PRESIDENTE KUBITSCHEK";10
"315340 PRESIDENTE OLEGARIO";74
"315350 ALTO JEQUITIBA";46
"315360 PRUDENTE DE MORAIS";37
"315370 QUARTEL GERAL";14
"315380 QUELUZITO";7
"315390 RAPOSOS";63
"315400 RAUL SOARES";89
"315410 RECREIO";57
"315415 REDUTO";32
"315420 RESENDE COSTA";61
"315430 RESPLENDOR";99
"315440 RESSAQUINHA";19
"315445 RIACHINHO";31
"315450 RIACHO DOS MACHADOS";25
"315460 RIBEIRAO DAS NEVES";1210
"315470 RIBEIRAO VERMELHO";17
"315480 RIO ACIMA";45
"315490 RIO CASCA";62
"315500 RIO DOCE";5
"315510 RIO DO PRADO";20
"315520 RIO ESPERA";25
"315530 RIO MANSO";12
"315540 RIO NOVO";33
"315550 RIO PARANAIBA";63
"315560 RIO PARDO DE MINAS";90
"315570 RIO PIRACICABA";46
"315580 RIO POMBA";78
"315590 RIO PRETO";17
"315600 RIO VERMELHO";45
"315610 RITAPOLIS";17
"315620 ROCHEDO DE MINAS";10
"315630 RODEIRO";37
"315640 ROMARIA";18
"315645 ROSARIO DA LIMEIRA";23
"315650 RUBELITA";34
"315660 RUBIM";36
"315670 SABARA";579
"315680 SABINOPOLIS";59
"315690 SACRAMENTO";93
"315700 SALINAS";171
"315710 SALTO DA DIVISA";27
"315720 SANTA BARBARA";108
"315725 SANTA BARBARA DO LESTE";42
"315727 SANTA BARBARA DO MONTE VERDE";19
"315730 SANTA BARBARA DO TUGURIO";11
"315733 SANTA CRUZ DE MINAS";44
"315737 SANTA CRUZ DE SALINAS";22
"315740 SANTA CRUZ DO ESCALVADO";13
"315750 SANTA EFIGENIA DE MINAS";24
"315760 SANTA FE DE MINAS";19
"315765 SANTA HELENA DE MINAS";29
"315770 SANTA JULIANA";48
"315780 SANTA LUZIA";903
"315790 SANTA MARGARIDA";57
"315800 SANTA MARIA DE ITABIRA";33
"315810 SANTA MARIA DO SALTO";17
"315820 SANTA MARIA DO SUACUI";54
"315830 SANTANA DA VARGEM";25
"315840 SANTANA DE CATAGUASES";18
"315850 SANTANA DE PIRAPAMA";29
"315860 SANTANA DO DESERTO";19
"315870 SANTANA DO GARAMBEU";6
"315880 SANTANA DO JACARE";27
"315890 SANTANA DO MANHUACU";35
"315895 SANTANA DO PARAISO";148
"315900 SANTANA DO RIACHO";17
"315910 SANTANA DOS MONTES";7
"315920 SANTA RITA DE CALDAS";38
"315930 SANTA RITA DE JACUTINGA";30
"315935 SANTA RITA DE MINAS";43
"315940 SANTA RITA DE IBITIPOCA";10
"315950 SANTA RITA DO ITUETO";24
"315960 SANTA RITA DO SAPUCAI";160
"315970 SANTA ROSA DA SERRA";7
"315980 SANTA VITORIA";74
"315990 SANTO ANTONIO DO AMPARO";70
"316000 SANTO ANTONIO DO AVENTUREIRO";16
"316010 SANTO ANTONIO DO GRAMA";18
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";42
"316040 SANTO ANTONIO DO MONTE";84
"316045 SANTO ANTONIO DO RETIRO";21
"316050 SANTO ANTONIO DO RIO ABAIXO";7
"316060 SANTO HIPOLITO";16
"316070 SANTOS DUMONT";237
"316080 SAO BENTO ABADE";17
"316090 SAO BRAS DO SUACUI";20
"316095 SAO DOMINGOS DAS DORES";13
"316100 SAO DOMINGOS DO PRATA";85
"316105 SAO FELIX DE MINAS";14
"316110 SAO FRANCISCO";231
"316120 SAO FRANCISCO DE PAULA";27
"316130 SAO FRANCISCO DE SALES";26
"316140 SAO FRANCISCO DO GLORIA";32
"316150 SAO GERALDO";40
"316160 SAO GERALDO DA PIEDADE";21
"316165 SAO GERALDO DO BAIXIO";19
"316170 SAO GONCALO DO ABAETE";27
"316180 SAO GONCALO DO PARA";34
"316190 SAO GONCALO DO RIO ABAIXO";34
"316200 SAO GONCALO DO SAPUCAI";106
"316210 SAO GOTARDO";143
"316220 SAO JOAO BATISTA DO GLORIA";28
"316225 SAO JOAO DA LAGOA";23
"316230 SAO JOAO DA MATA";12
"316240 SAO JOAO DA PONTE";111
"316245 SAO JOAO DAS MISSOES";43
"316250 SAO JOAO DEL REI";421
"316255 SAO JOAO DO MANHUACU";39
"316257 SAO JOAO DO MANTENINHA";17
"316260 SAO JOAO DO ORIENTE";45
"316265 SAO JOAO DO PACUI";15
"316270 SAO JOAO DO PARAISO";82
"316280 SAO JOAO EVANGELISTA";75
"316290 SAO JOAO NEPOMUCENO";124
"316292 SAO JOAQUIM DE BICAS";110
"316294 SAO JOSE DA BARRA";24
"316295 SAO JOSE DA LAPA";79
"316300 SAO JOSE DA SAFIRA";15
"316310 SAO JOSE DA VARGINHA";9
"316320 SAO JOSE DO ALEGRE";24
"316330 SAO JOSE DO DIVINO";12
"316340 SAO JOSE DO GOIABAL";25
"316350 SAO JOSE DO JACURI";20
"316360 SAO JOSE DO MANTIMENTO";14
"316370 SAO LOURENCO";215
"316380 SAO MIGUEL DO ANTA";18
"316390 SAO PEDRO DA UNIAO";23
"316400 SAO PEDRO DOS FERROS";39
"316410 SAO PEDRO DO SUACUI";23
"316420 SAO ROMAO";37
"316430 SAO ROQUE DE MINAS";21
"316440 SAO SEBASTIAO DA BELA VISTA";25
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";13
"316447 SAO SEBASTIAO DO ANTA";22
"316450 SAO SEBASTIAO DO MARANHAO";32
"316460 SAO SEBASTIAO DO OESTE";21
"316470 SAO SEBASTIAO DO PARAISO";326
"316480 SAO SEBASTIAO DO RIO PRETO";8
"316490 SAO SEBASTIAO DO RIO VERDE";6
"316500 SAO TIAGO";41
"316510 SAO TOMAS DE AQUINO";22
"316520 SAO THOME DAS LETRAS";24
"316530 SAO VICENTE DE MINAS";26
"316540 SAPUCAI-MIRIM";20
"316550 SARDOA";22
"316553 SARZEDO";111
"316555 SETUBINHA";30
"316556 SEM-PEIXE";10
"316557 SENADOR AMARAL";21
"316560 SENADOR CORTES";10
"316570 SENADOR FIRMINO";28
"316580 SENADOR JOSE BENTO";14
"316590 SENADOR MODESTINO GONCALVES";15
"316600 SENHORA DE OLIVEIRA";26
"316610 SENHORA DO PORTO";15
"316620 SENHORA DOS REMEDIOS";46
"316630 SERICITA";21
"316640 SERITINGA";13
"316650 SERRA AZUL DE MINAS";10
"316660 SERRA DA SAUDADE";4
"316670 SERRA DOS AIMORES";35
"316680 SERRA DO SALITRE";44
"316690 SERRANIA";36
"316695 SERRANOPOLIS DE MINAS";19
"316700 SERRANOS";4
"316710 SERRO";82
"316720 SETE LAGOAS";888
"316730 SILVEIRANIA";4
"316740 SILVIANOPOLIS";22
"316750 SIMAO PEREIRA";14
"316760 SIMONESIA";72
"316770 SOBRALIA";24
"316780 SOLEDADE DE MINAS";16
"316790 TABULEIRO";20
"316800 TAIOBEIRAS";97
"316805 TAPARUBA";21
"316810 TAPIRA";11
"316820 TAPIRAI";6
"316830 TAQUARACU DE MINAS";9
"316840 TARUMIRIM";67
"316850 TEIXEIRAS";40
"316860 TEOFILO OTONI";626
"316870 TIMOTEO";353
"316880 TIRADENTES";36
"316890 TIROS";37
"316900 TOCANTINS";79
"316905 TOCOS DO MOJI";19
"316910 TOLEDO";23
"316920 TOMBOS";40
"316930 TRES CORACOES";335
"316935 TRES MARIAS";110
"316940 TRES PONTAS";223
"316950 TUMIRITINGA";35
"316960 TUPACIGUARA";127
"316970 TURMALINA";51
"316980 TURVOLANDIA";15
"316990 UBA";443
"317000 UBAI";59
"317005 UBAPORANGA";54
"317010 UBERABA";1442
"317020 UBERLANDIA";2522
"317030 UMBURATIBA";16
"317040 UNAI";308
"317043 UNIAO DE MINAS";14
"317047 URUANA DE MINAS";11
"317050 URUCANIA";53
"317052 URUCUIA";11
"317057 VARGEM ALEGRE";34
"317060 VARGEM BONITA";7
"317065 VARGEM GRANDE DO RIO PARDO";11
"317070 VARGINHA";513
"317075 VARJAO DE MINAS";24
"317080 VARZEA DA PALMA";124
"317090 VARZELANDIA";75
"317100 VAZANTE";100
"317103 VERDELANDIA";28
"317107 VEREDINHA";11
"317110 VERISSIMO";8
"317115 VERMELHO NOVO";28
"317120 VESPASIANO";434
"317130 VICOSA";250
"317140 VIEIRAS";16
