Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"130370 Santo Antônio do Içá";45;45
"130380 São Gabriel da Cachoeira";169;169
"130390 São Paulo de Olivença";76;76
"130395 São Sebastião do Uatumã";15;15
"130400 Silves";31;31
"130406 Tabatinga";301;301
"130410 Tapauá";18;18
"130420 Tefé";472;472
"130423 Tonantins";27;27
"130426 Uarini";28;28
"130430 Urucará";53;53
"130440 Urucurituba";42;42
"130000 Município ignorado - AM";9;9
"140005 Alto Alegre";18;18
"140002 Amajari";42;42
"140010 Boa Vista";29710;29710
"140015 Bonfim";22;22
"140017 Cantá";77;77
"140020 Caracaraí";110;110
"140023 Caroebe";10;10
"140028 Iracema";10;10
"140030 Mucajaí";80;80
"140040 Normandia";22;22
"140045 Pacaraima";85;85
"140047 Rorainópolis";160;160
"140050 São João da Baliza";41;41
"140060 São Luiz";40;40
"140070 Uiramutã";4;4
"140000 Município ignorado - RR";1;1
"150010 Abaetetuba";6957;6957
"150013 Abel Figueiredo";72;72
"150020 Acará";272;272
"150030 Afuá";75;75
"150034 Água Azul do Norte";180;180
"150040 Alenquer";461;461
"150050 Almeirim";2073;2073
"150060 Altamira";5625;5625
"150070 Anajás";116;116
"150080 Ananindeua";93033;93033
"150085 Anapu";140;140
"150090 Augusto Corrêa";146;146
"150095 Aurora do Pará";83;83
"150100 Aveiro";70;70
"150110 Bagre";43;43
"150120 Baião";117;117
"150125 Bannach";9;9
"150130 Barcarena";15143;15143
"150140 Belém";424199;424199
"150145 Belterra";295;295
"150150 Benevides";4358;4358
"150157 Bom Jesus do Tocantins";223;223
"150160 Bonito";182;182
"150170 Bragança";1945;1945
"150172 Brasil Novo";144;144
"150175 Brejo Grande do Araguaia";48;48
"150178 Breu Branco";1156;1156
"150180 Breves";804;804
"150190 Bujaru";113;113
"150200 Cachoeira do Arari";85;85
"150195 Cachoeira do Piriá";35;35
"150210 Cametá";887;887
"150215 Canaã dos Carajás";24650;24650
"150220 Capanema";3726;3726
"150230 Capitão Poço";682;682
"150240 Castanhal";15045;15045
"150250 Chaves";40;40
"150260 Colares";47;47
"150270 Conceição do Araguaia";1055;1055
"150275 Concórdia do Pará";310;310
"150276 Cumaru do Norte";5;5
"150277 Curionópolis";2089;2089
"150280 Curralinho";90;90
"150285 Curuá";42;42
"150290 Curuçá";154;154
"150293 Dom Eliseu";1114;1114
"150295 Eldorado dos Carajás";263;263
"150300 Faro";62;62
"150304 Floresta do Araguaia";62;62
"150307 Garrafão do Norte";63;63
"150309 Goianésia do Pará";137;137
"150310 Gurupá";63;63
"150320 Igarapé-Açu";635;635
"150330 Igarapé-Miri";527;527
"150340 Inhangapi";81;81
"150345 Ipixuna do Pará";416;416
"150350 Irituia";170;170
"150360 Itaituba";7520;7520
"150370 Itupiranga";303;303
"150375 Jacareacanga";58;58
"150380 Jacundá";468;468
"150390 Juruti";3342;3342
"150400 Limoeiro do Ajuru";50;50
"150405 Mãe do Rio";525;525
"150410 Magalhães Barata";31;31
"150420 Marabá";27104;27104
"150430 Maracanã";92;92
"150440 Marapanim";141;141
"150442 Marituba";6674;6674
"150445 Medicilândia";150;150
"150450 Melgaço";14;14
"150460 Mocajuba";202;202
"150470 Moju";734;734
"150480 Monte Alegre";665;665
"150490 Muaná";179;179
"150495 Nova Esperança do Piriá";59;59
"150497 Nova Ipixuna";38;38
"150500 Nova Timboteua";139;139
"150503 Novo Progresso";494;494
"150506 Novo Repartimento";241;241
"150510 Óbidos";566;566
"150520 Oeiras do Pará";130;130
"150530 Oriximiná";6652;6652
"150540 Ourém";111;111
"150543 Ourilândia do Norte";3053;3053
"150548 Pacajá";246;246
"150549 Palestina do Pará";26;26
"150550 Paragominas";8028;8028
"150553 Parauapebas";84065;84065
"150555 Pau D'Arco";13;13
"150560 Peixe-Boi";62;62
"150563 Piçarra";25;25
"150565 Placas";42;42
"150570 Ponta de Pedras";163;163
"150580 Portel";225;225
"150590 Porto de Moz";124;124
"150600 Prainha";79;79
"150610 Primavera";246;246
"150611 Quatipuru";84;84
"150613 Redenção";4344;4344
"150616 Rio Maria";715;715
"150618 Rondon do Pará";1502;1502
"150619 Rurópolis";159;159
"150620 Salinópolis";655;655
"150630 Salvaterra";192;192
"150635 Santa Bárbara do Pará";589;589
"150640 Santa Cruz do Arari";33;33
"150650 Santa Isabel do Pará";1972;1972
"150655 Santa Luzia do Pará";123;123
"150658 Santa Maria das Barreiras";47;47
"150660 Santa Maria do Pará";359;359
"150670 Santana do Araguaia";555;555
"150680 Santarém";32707;32707
"150690 Santarém Novo";31;31
"150700 Santo Antônio do Tauá";407;407
"150710 São Caetano de Odivelas";96;96
"150715 São Domingos do Araguaia";244;244
"150720 São Domingos do Capim";88;88
"150730 São Félix do Xingu";408;408
"150740 São Francisco do Pará";172;172
"150745 São Geraldo do Araguaia";195;195
"150746 São João da Ponta";16;16
"150747 São João de Pirabas";75;75
"150750 São João do Araguaia";68;68
"150760 São Miguel do Guamá";670;670
"150770 São Sebastião da Boa Vista";98;98
"150775 Sapucaia";967;967
"150780 Senador José Porfírio";128;128
"150790 Soure";254;254
"150795 Tailândia";1167;1167
"150796 Terra Alta";37;37
"150797 Terra Santa";610;610
"150800 Tomé-Açu";1796;1796
"150803 Tracuateua";87;87
"150805 Trairão";84;84
"150808 Tucumã";1457;1457
"150810 Tucuruí";4860;4860
"150812 Ulianópolis";309;309
"150815 Uruará";294;294
"150820 Vigia";564;564
"150830 Viseu";123;123
"150835 Vitória do Xingu";155;155
"150840 Xinguara";2055;2055
"150000 Município ignorado - PA";59;59
"160010 Amapá";519;519
"160020 Calçoene";91;91
"160021 Cutias";28;28
"160023 Ferreira Gomes";108;108
"160025 Itaubal";5;5
"160027 Laranjal do Jari";953;953
"160030 Macapá";52306;52306
"160040 Mazagão";98;98
"160050 Oiapoque";276;276
"160015 Pedra Branca do Amapari";924;924
"160053 Porto Grande";881;881
"160055 Pracuúba";4;4
"160060 Santana";5766;5766
"160005 Serra do Navio";943;943
"160070 Tartarugalzinho";202;202
"160080 Vitória do Jari";541;541
"160000 Município ignorado - AP";2;2
"170025 Abreulândia";30;30
"170030 Aguiarnópolis";77;77
"170035 Aliança do Tocantins";142;142
"170040 Almas";102;102
"170070 Alvorada";592;592
"170100 Ananás";152;152
"170105 Angico";34;34
"170110 Aparecida do Rio Negro";73;73
"170130 Aragominas";12;12
"170190 Araguacema";82;82
"170200 Araguaçu";320;320
"170210 Araguaína";16131;16131
"170215 Araguanã";30;30
"170220 Araguatins";1433;1433
"170230 Arapoema";123;123
"170240 Arraias";665;665
"170255 Augustinópolis";409;409
"170270 Aurora do Tocantins";70;70
"170290 Axixá do Tocantins";196;196
"170300 Babaçulândia";71;71
"170305 Bandeirantes do Tocantins";162;162
"170307 Barra do Ouro";17;17
"170310 Barrolândia";72;72
"170320 Bernardo Sayão";30;30
"170330 Bom Jesus do Tocantins";306;306
"170360 Brasilândia do Tocantins";7;7
"170370 Brejinho de Nazaré";59;59
"170380 Buriti do Tocantins";80;80
"170382 Cachoeirinha";232;232
"170384 Campos Lindos";148;148
"170386 Cariri do Tocantins";115;115
"170388 Carmolândia";24;24
"170389 Carrasco Bonito";14;14
"170390 Caseara";55;55
"170410 Centenário";66;66
"170510 Chapada da Natividade";4;4
"170550 Colinas do Tocantins";1917;1917
"171670 Colméia";203;203
"170555 Combinado";102;102
"170560 Conceição do Tocantins";35;35
"170600 Couto Magalhães";49;49
"170610 Cristalândia";168;168
"170625 Crixás do Tocantins";11;11
"170650 Darcinópolis";54;54
"170700 Dianópolis";1017;1017
"170710 Divinópolis do Tocantins";113;113
"170720 Dois Irmãos do Tocantins";48;48
"170730 Dueré";76;76
"170740 Esperantina";28;28
"170755 Fátima";50;50
"170765 Figueirópolis";213;213
"170770 Filadélfia";57;57
"170820 Formoso do Araguaia";960;960
"170825 Fortaleza do Tabocão";49;49
"170830 Goianorte";37;37
"170900 Goiatins";94;94
"170930 Guaraí";1489;1489
"170950 Gurupi";10844;10844
"170980 Ipueiras";7;7
"171050 Itacajá";89;89
"171070 Itaguatins";49;49
"171090 Itapiratins";32;32
"171110 Itaporã do Tocantins";32;32
"171150 Jaú do Tocantins";49;49
"171180 Juarina";15;15
"171190 Lagoa da Confusão";330;330
"171195 Lagoa do Tocantins";12;12
"171200 Lajeado";133;133
"171215 Lavandeira";24;24
"171240 Lizarda";32;32
"171245 Luzinópolis";29;29
"171250 Marianópolis do Tocantins";52;52
"171270 Mateiros";15;15
"171280 Maurilândia do Tocantins";6;6
"171320 Miracema do Tocantins";898;898
"171330 Miranorte";367;367
"171360 Monte do Carmo";71;71
"171370 Monte Santo do Tocantins";3;3
"171395 Muricilândia";20;20
"171420 Natividade";370;370
"171430 Nazaré";52;52
"171488 Nova Olinda";126;126
"171500 Nova Rosalândia";77;77
"171510 Novo Acordo";49;49
"171515 Novo Alegre";65;65
"171525 Novo Jardim";31;31
"171550 Oliveira de Fátima";20;20
"172100 Palmas";55833;55833
"171570 Palmeirante";56;56
"171380 Palmeiras do Tocantins";38;38
"171575 Palmeirópolis";245;245
"171610 Paraíso do Tocantins";3163;3163
"171620 Paranã";130;130
"171630 Pau D'Arco";26;26
"171650 Pedro Afonso";1810;1810
"171660 Peixe";228;228
"171665 Pequizeiro";76;76
"171700 Pindorama do Tocantins";36;36
"171720 Piraquê";39;39
"171750 Pium";67;67
"171780 Ponte Alta do Bom Jesus";97;97
"171790 Ponte Alta do Tocantins";77;77
"171800 Porto Alegre do Tocantins";54;54
"171820 Porto Nacional";3845;3845
"171830 Praia Norte";44;44
"171840 Presidente Kennedy";60;60
"171845 Pugmil";10;10
"171850 Recursolândia";41;41
"171855 Riachinho";47;47
"171865 Rio da Conceição";12;12
"171870 Rio dos Bois";4;4
"171875 Rio Sono";36;36
"171880 Sampaio";33;33
"171884 Sandolândia";36;36
"171886 Santa Fé do Araguaia";90;90
"171888 Santa Maria do Tocantins";20;20
"171889 Santa Rita do Tocantins";11;11
"171890 Santa Rosa do Tocantins";59;59
"171900 Santa Tereza do Tocantins";32;32
"172000 Santa Terezinha do Tocantins";17;17
"172010 São Bento do Tocantins";26;26
"172015 São Félix do Tocantins";23;23
"172020 São Miguel do Tocantins";201;201
"172025 São Salvador do Tocantins";33;33
"172030 São Sebastião do Tocantins";56;56
"172049 São Valério da Natividade";89;89
"172065 Silvanópolis";94;94
"172080 Sítio Novo do Tocantins";210;210
"172085 Sucupira";19;19
"172090 Taguatinga";785;785
"172093 Taipas do Tocantins";9;9
"172097 Talismã";93;93
"172110 Tocantínia";72;72
"172120 Tocantinópolis";793;793
"172125 Tupirama";156;156
"172130 Tupiratins";14;14
"172208 Wanderlândia";88;88
"172210 Xambioá";759;759
"170000 Município ignorado - TO";3;3
"210005 Açailândia";11607;11607
"210010 Afonso Cunha";67;67
"210015 Água Doce do Maranhão";25;25
"210020 Alcântara";115;115
"210030 Aldeias Altas";576;576
"210040 Altamira do Maranhão";14;14
"210043 Alto Alegre do Maranhão";80;80
"210047 Alto Alegre do Pindaré";234;234
"210050 Alto Parnaíba";247;247
"210055 Amapá do Maranhão";19;19
"210060 Amarante do Maranhão";259;259
"210070 Anajatuba";122;122
"210080 Anapurus";88;88
"210083 Apicum-Açu";18;18
"210087 Araguanã";17;17
"210090 Araioses";112;112
"210095 Arame";48;48
"210100 Arari";590;590
"210110 Axixá";63;63
"210120 Bacabal";4252;4252
"210125 Bacabeira";818;818
"210130 Bacuri";59;59
"210135 Bacurituba";9;9
"210140 Balsas";6032;6032
"210150 Barão de Grajaú";591;591
"210160 Barra do Corda";1140;1140
"210170 Barreirinhas";412;412
"210177 Bela Vista do Maranhão";31;31
"210173 Belágua";2;2
"210180 Benedito Leite";84;84
"210190 Bequimão";100;100
"210193 Bernardo do Mearim";7;7
"210197 Boa Vista do Gurupi";8;8
"210200 Bom Jardim";216;216
"210203 Bom Jesus das Selvas";264;264
"210207 Bom Lugar";70;70
"210210 Brejo";334;334
"210215 Brejo de Areia";15;15
"210220 Buriti";410;410
"210230 Buriti Bravo";167;167
"210232 Buriticupu";1261;1261
"210235 Buritirana";61;61
"210237 Cachoeira Grande";19;19
"210240 Cajapió";25;25
"210250 Cajari";20;20
"210255 Campestre do Maranhão";201;201
"210260 Cândido Mendes";120;120
"210270 Cantanhede";48;48
"210275 Capinzal do Norte";56;56
"210280 Carolina";513;513
"210290 Carutapera";111;111
"210300 Caxias";11540;11540
"210310 Cedral";30;30
"210312 Central do Maranhão";10;10
"210315 Centro do Guilherme";15;15
"210317 Centro Novo do Maranhão";83;83
"210320 Chapadinha";1338;1338
"210325 Cidelândia";300;300
"210330 Codó";2996;2996
"210340 Coelho Neto";3852;3852
"210350 Colinas";419;419
"210355 Conceição do Lago-Açu";19;19
"210360 Coroatá";439;439
"210370 Cururupu";207;207
"210375 Davinópolis";464;464
"210380 Dom Pedro";376;376
"210390 Duque Bacelar";189;189
"210400 Esperantinópolis";221;221
"210405 Estreito";650;650
"210407 Feira Nova do Maranhão";14;14
"210408 Fernando Falcão";15;15
"210409 Formosa da Serra Negra";52;52
"210410 Fortaleza dos Nogueiras";275;275
"210420 Fortuna";84;84
"210430 Godofredo Viana";2318;2318
"210440 Gonçalves Dias";117;117
"210450 Governador Archer";58;58
"210455 Governador Edison Lobão";412;412
"210460 Governador Eugênio Barros";109;109
"210462 Governador Luiz Rocha";22;22
"210465 Governador Newton Bello";10;10
"210467 Governador Nunes Freire";193;193
"210470 Graça Aranha";25;25
"210480 Grajaú";634;634
"210490 Guimarães";55;55
"210500 Humberto de Campos";83;83
"210510 Icatu";61;61
"210515 Igarapé do Meio";37;37
"210520 Igarapé Grande";106;106
"210530 Imperatriz";41944;41944
"210535 Itaipava do Grajaú";29;29
"210540 Itapecuru Mirim";1150;1150
"210542 Itinga do Maranhão";239;239
"210545 Jatobá";8;8
"210547 Jenipapo dos Vieiras";14;14
"210550 João Lisboa";984;984
"210560 Joselândia";115;115
"210565 Junco do Maranhão";7;7
"210570 Lago da Pedra";314;314
"210580 Lago do Junco";40;40
"210594 Lago dos Rodrigues";27;27
"210590 Lago Verde";26;26
"210592 Lagoa do Mato";47;47
"210596 Lagoa Grande do Maranhão";5;5
"210598 Lajeado Novo";38;38
"210600 Lima Campos";106;106
"210610 Loreto";142;142
"210620 Luís Domingues";19;19
"210630 Magalhães de Almeida";105;105
"210632 Maracaçumé";91;91
"210635 Marajá do Sena";1;1
"210637 Maranhãozinho";24;24
"210640 Mata Roma";40;40
"210650 Matinha";113;113
"210660 Matões";552;552
"210663 Matões do Norte";22;22
"210667 Milagres do Maranhão";15;15
"210670 Mirador";65;65
"210675 Miranda do Norte";261;261
"210680 Mirinzal";75;75
"210690 Monção";72;72
"210700 Montes Altos";166;166
"210710 Morros";79;79
"210720 Nina Rodrigues";82;82
"210725 Nova Colinas";42;42
"210730 Nova Iorque";41;41
"210735 Nova Olinda do Maranhão";44;44
"210740 Olho d'Água das Cunhãs";141;141
"210745 Olinda Nova do Maranhão";31;31
"210750 Paço do Lumiar";11109;11109
"210760 Palmeirândia";57;57
"210770 Paraibano";146;146
"210780 Parnarama";932;932
"210790 Passagem Franca";214;214
"210800 Pastos Bons";162;162
"210805 Paulino Neves";95;95
"210810 Paulo Ramos";93;93
"210820 Pedreiras";1857;1857
"210825 Pedro do Rosário";10;10
"210830 Penalva";75;75
"210840 Peri Mirim";35;35
"210845 Peritoró";91;91
"210850 Pindaré-Mirim";327;327
"210860 Pinheiro";1511;1511
"210870 Pio XII";89;89
"210880 Pirapemas";76;76
"210890 Poção de Pedras";145;145
"210900 Porto Franco";1442;1442
"210905 Porto Rico do Maranhão";7;7
"210910 Presidente Dutra";1366;1366
"210920 Presidente Juscelino";34;34
"210923 Presidente Médici";18;18
"210927 Presidente Sarney";51;51
"210930 Presidente Vargas";43;43
"210940 Primeira Cruz";28;28
"210945 Raposa";1140;1140
"210950 Riachão";125;125
"210955 Ribamar Fiquene";107;107
"210960 Rosário";989;989
"210970 Sambaíba";78;78
"210975 Santa Filomena do Maranhão";7;7
"210980 Santa Helena";179;179
"210990 Santa Inês";2425;2425
"211000 Santa Luzia";327;327
"211003 Santa Luzia do Paruá";152;152
"211010 Santa Quitéria do Maranhão";100;100
"211020 Santa Rita";700;700
"211023 Santana do Maranhão";3;3
"211027 Santo Amaro do Maranhão";16;16
"211030 Santo Antônio dos Lopes";223;223
"211040 São Benedito do Rio Preto";37;37
"211050 São Bento";242;242
"211060 São Bernardo";305;305
"211065 São Domingos do Azeitão";76;76
"211070 São Domingos do Maranhão";213;213
"211080 São Félix de Balsas";21;21
"211085 São Francisco do Brejão";117;117
"211090 São Francisco do Maranhão";82;82
"211100 São João Batista";79;79
"211102 São João do Carú";17;17
"211105 São João do Paraíso";27;27
"211107 São João do Soter";64;64
"211110 São João dos Patos";1012;1012
"211120 São José de Ribamar";20057;20057
"211125 São José dos Basílios";22;22
"211130 São Luís";268319;268319
"211140 São Luís Gonzaga do Maranhão";103;103
"211150 São Mateus do Maranhão";306;306
"211153 São Pedro da Água Branca";761;761
"211157 São Pedro dos Crentes";14;14
"211160 São Raimundo das Mangabeiras";439;439
"211163 São Raimundo do Doca Bezerra";9;9
"211167 São Roberto";13;13
"211170 São Vicente Ferrer";74;74
"211172 Satubinha";9;9
"211174 Senador Alexandre Costa";49;49
"211176 Senador La Rocque";529;529
"211178 Serrano do Maranhão";1;1
"211180 Sítio Novo";86;86
"211190 Sucupira do Norte";57;57
"211195 Sucupira do Riachão";18;18
"211200 Tasso Fragoso";516;516
"211210 Timbiras";99;99
"211220 Timon";21386;21386
"211223 Trizidela do Vale";598;598
"211227 Tufilândia";14;14
"211230 Tuntum";275;275
"211240 Turiaçu";50;50
"211245 Turilândia";29;29
"211250 Tutóia";511;511
"211260 Urbano Santos";148;148
"211270 Vargem Grande";154;154
"211280 Viana";511;511
"211285 Vila Nova dos Martírios";264;264
"211290 Vitória do Mearim";478;478
"211300 Vitorino Freire";224;224
"211400 Zé Doca";362;362
"210000 Município ignorado - MA";7;7
"220005 Acauã";65;65
"220010 Agricolândia";54;54
"220020 Água Branca";927;927
"220025 Alagoinha do Piauí";73;73
"220027 Alegrete do Piauí";54;54
"220030 Alto Longá";243;243
"220040 Altos";2919;2919
"220045 Alvorada do Gurguéia";94;94
"220050 Amarante";363;363
"220060 Angical do Piauí";282;282
"220070 Anísio de Abreu";65;65
"220080 Antônio Almeida";162;162
"220090 Aroazes";57;57
"220095 Aroeiras do Itaim";5;5
"220100 Arraial";51;51
"220105 Assunção do Piauí";20;20
"220110 Avelino Lopes";82;82
"220115 Baixa Grande do Ribeiro";531;531
"220117 Barra D'Alcântara";36;36
"220120 Barras";1196;1196
"220130 Barreiras do Piauí";58;58
"220140 Barro Duro";145;145
"220150 Batalha";301;301
"220155 Bela Vista do Piauí";111;111
"220157 Belém do Piauí";28;28
"220160 Beneditinos";265;265
"220170 Bertolínia";112;112
"220173 Betânia do Piauí";24;24
"220177 Boa Hora";156;156
"220180 Bocaina";85;85
"220190 Bom Jesus";2083;2083
"220191 Bom Princípio do Piauí";31;31
"220192 Bonfim do Piauí";27;27
"220194 Boqueirão do Piauí";184;184
"220196 Brasileira";181;181
"220198 Brejo do Piauí";11;11
"220200 Buriti dos Lopes";271;271
"220202 Buriti dos Montes";38;38
"220205 Cabeceiras do Piauí";151;151
"220207 Cajazeiras do Piauí";13;13
"220208 Cajueiro da Praia";75;75
"220209 Caldeirão Grande do Piauí";161;161
"220210 Campinas do Piauí";39;39
"220211 Campo Alegre do Fidalgo";39;39
"220213 Campo Grande do Piauí";49;49
"220217 Campo Largo do Piauí";16;16
"220220 Campo Maior";3812;3812
"220225 Canavieira";6;6
"220230 Canto do Buriti";639;639
"220240 Capitão de Campos";235;235
"220245 Capitão Gervásio Oliveira";17;17
"220250 Caracol";342;342
"220253 Caraúbas do Piauí";13;13
"220255 Caridade do Piauí";30;30
"220260 Castelo do Piauí";441;441
"220265 Caxingó";24;24
"220270 Cocal";238;238
"220271 Cocal de Telha";69;69
"220272 Cocal dos Alves";31;31
"220273 Coivaras";47;47
"220275 Colônia do Gurguéia";115;115
"220277 Colônia do Piauí";31;31
"220280 Conceição do Canindé";87;87
"220285 Coronel José Dias";25;25
"220290 Corrente";647;647
"220300 Cristalândia do Piauí";64;64
"220310 Cristino Castro";235;235
"220320 Curimatá";109;109
"220323 Currais";110;110
"220327 Curral Novo do Piauí";22;22
"220325 Curralinhos";988;988
"220330 Demerval Lobão";1113;1113
"220335 Dirceu Arcoverde";56;56
"220340 Dom Expedito Lopes";164;164
"220345 Dom Inocêncio";22;22
"220342 Domingos Mourão";41;41
"220350 Elesbão Veloso";269;269
"220360 Eliseu Martins";138;138
"220370 Esperantina";1219;1219
"220375 Fartura do Piauí";8;8
"220380 Flores do Piauí";48;48
"220385 Floresta do Piauí";2;2
"220390 Floriano";7579;7579
"220400 Francinópolis";58;58
"220410 Francisco Ayres";35;35
"220415 Francisco Macedo";19;19
"220420 Francisco Santos";147;147
"220430 Fronteiras";409;409
"220435 Geminiano";78;78
"220440 Gilbués";250;250
"220450 Guadalupe";726;726
"220455 Guaribas";28;28
"220460 Hugo Napoleão";59;59
"220465 Ilha Grande";91;91
"220470 Inhuma";229;229
"220480 Ipiranga do Piauí";161;161
"220490 Isaías Coelho";62;62
"220500 Itainópolis";110;110
"220510 Itaueira";122;122
"220515 Jacobina do Piauí";14;14
"220520 Jaicós";272;272
"220525 Jardim do Mulato";57;57
"220527 Jatobá do Piauí";59;59
"220530 Jerumenha";77;77
"220535 João Costa";3;3
"220540 Joaquim Pires";105;105
"220545 Joca Marques";23;23
"220550 José de Freitas";1952;1952
"220551 Juazeiro do Piauí";34;34
"220552 Júlio Borges";19;19
"220553 Jurema";9;9
"220555 Lagoa Alegre";88;88
"220557 Lagoa de São Francisco";15;15
"220556 Lagoa do Barro do Piauí";256;256
"220558 Lagoa do Piauí";112;112
"220559 Lagoa do Sítio";17;17
"220554 Lagoinha do Piauí";45;45
"220560 Landri Sales";123;123
"220570 Luís Correia";450;450
"220580 Luzilândia";389;389
"220585 Madeiro";15;15
"220590 Manoel Emídio";65;65
"220595 Marcolândia";288;288
"220600 Marcos Parente";74;74
"220605 Massapê do Piauí";12;12
"220610 Matias Olímpio";156;156
"220620 Miguel Alves";637;637
"220630 Miguel Leão";15;15
"220635 Milton Brandão";12;12
"220640 Monsenhor Gil";292;292
"220650 Monsenhor Hipólito";39;39
"220660 Monte Alegre do Piauí";276;276
"220665 Morro Cabeça no Tempo";5;5
"220667 Morro do Chapéu do Piauí";50;50
"220669 Murici dos Portelas";56;56
"220670 Nazaré do Piauí";67;67
"220672 Nazária";436;436
"220675 Nossa Senhora de Nazaré";94;94
"220680 Nossa Senhora dos Remédios";67;67
"220795 Nova Santa Rita";62;62
"220690 Novo Oriente do Piauí";58;58
"220695 Novo Santo Antônio";35;35
"220700 Oeiras";1561;1561
"220710 Olho D'Água do Piauí";20;20
"220720 Padre Marcos";118;118
"220730 Paes Landim";46;46
"220735 Pajeú do Piauí";15;15
"220740 Palmeira do Piauí";110;110
"220750 Palmeirais";244;244
"220755 Paquetá";10;10
"220760 Parnaguá";41;41
"220770 Parnaíba";14411;14411
"220775 Passagem Franca do Piauí";28;28
"220777 Patos do Piauí";68;68
"220779 Pau D'Arco do Piauí";7;7
"220780 Paulistana";663;663
"220785 Pavussu";18;18
"220790 Pedro II";747;747
"220793 Pedro Laurentino";15;15
"220800 Picos";8622;8622
"220810 Pimenteiras";91;91
