id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
110045,Buritis - RO,38937,680428.1,955,79,202.89185093869585,2.452679970208285,2018
110050,Novo Horizonte do Oeste - RO,8751,165985.7,150,29,331.3906982059193,1.7140898183064794,2018
110060,Cacaulândia - RO,6190,140567.3,111,17,274.63651050080773,1.7932148626817448,2018
110070,Campo Novo de Rondônia - RO,14009,285322.7,67,24,171.31843814690555,0.4782639731601114,2018
110080,Candeias do Jamari - RO,25983,568963.4,594,96,369.47234730400646,2.28611014894354,2018
110090,Castanheiras - RO,3119,113026.1,53,9,288.55402372555307,1.6992625841615903,2018
110092,Chupinguaia - RO,10886,300108.6,164,24,220.46665441851917,1.506522138526548,2018
110094,Cujubim - RO,24226,357078.5,182,26,107.32271113679516,0.7512589779575662,2018
110100,Governador Jorge Teixeira - RO,8095,178490.8,83,32,395.3057442865966,1.0253242742433601,2018
110110,Itapuã do Oeste - RO,10272,173175.0,436,18,175.23364485981307,4.244548286604362,2018
110120,Ministro Andreazza - RO,9762,205983.1,131,28,286.82646998565866,1.3419381274329032,2018
110130,Mirante da Serra - RO,11080,218549.1,224,30,270.7581227436823,2.0216606498194944,2018
110140,Monte Negro - RO,15695,284071.4,175,43,273.972602739726,1.1150047785919084,2018
110143,Nova União - RO,7047,121109.5,63,21,297.9991485738612,0.8939974457215836,2018
110145,Parecis - RO,5947,106828.2,63,8,134.52160753321002,1.0593576593240288,2018
110146,Pimenteiras do Oeste - RO,2191,104549.9,28,5,228.20629849383843,1.2779552715654952,2018
110147,Primavera de Rondônia - RO,2939,60539.9,104,9,306.2266076896904,3.5386185777475334,2018
110148,São Felipe D'Oeste - RO,5280,89556.8,154,18,340.9090909090909,2.9166666666666665,2018
110149,São Francisco do Guaporé - RO,19842,352819.3,245,46,231.83146860195546,1.234754561032154,2018
110150,Seringueiras - RO,11860,234735.5,186,31,261.38279932546374,1.5682967959527825,2018
110155,Teixeirópolis - RO,4384,89190.5,108,17,387.77372262773724,2.4635036496350367,2018
110160,Theobroma - RO,10494,191946.5,114,21,200.1143510577473,1.0863350485991996,2018
110170,Urupá - RO,11665,217075.6,302,27,231.46163737676812,2.588941277325332,2018
110175,Vale do Anari - RO,11028,159963.7,81,15,136.01741022850925,0.73449401523395,2018
110180,Vale do Paraíso - RO,6998,150079.8,109,13,185.76736210345814,1.557587882252072,2018
120001,Acrelândia - AC,15020,253137.9,239,31,206.39147802929426,1.5912117177097205,2018
120005,Assis Brasil - AC,7300,89874.8,73,24,328.76712328767127,1.0,2018
120010,Brasiléia - AC,25848,439547.5,247,76,294.0266171463943,0.9555865057257815,2018
120013,Bujari - AC,10111,158190.7,127,36,356.04786865789737,1.2560577588764712,2018
120017,Capixaba - AC,11456,164238.3,47,39,340.4329608938547,0.4102653631284916,2018
120020,Cruzeiro do Sul - AC,87673,1401490.0,1187,265,302.2595325812964,1.3538945855622597,2018
120025,Epitaciolândia - AC,18122,440176.8,201,46,253.83511753669575,1.1091491005407792,2018
120030,Feijó - AC,34675,366051.6,226,78,224.9459264599856,0.6517664023071377,2018
120032,Jordão - AC,8159,78137.6,25,9,110.30763573967397,0.3064100992768721,2018
120033,Mâncio Lima - AC,18638,201048.0,44,46,246.8075973816933,0.23607683227814144,2018
120034,Manoel Urbano - AC,9336,138288.1,44,18,192.80205655526993,0.4712939160239932,2018
120035,Marechal Thaumaturgo - AC,18430,192055.0,19,17,92.24091155724363,0.10309278350515465,2018
120038,Plácido de Castro - AC,19565,262260.8,290,51,260.6695629951444,1.482238691541017,2018
120039,Porto Walter - AC,11720,112166.5,13,20,170.64846416382252,0.11092150170648465,2018
120040,Rio Branco - AC,401155,8911059.6,38362,1362,339.5196370480238,9.562887163315924,2018
120042,Rodrigues Alves - AC,18504,187067.6,21,21,113.48897535667965,0.11348897535667965,2018
120043,Santa Rosa do Purus - AC,6362,71761.1,24,5,78.59163784973279,0.3772398616787174,2018
120045,Senador Guiomard - AC,22810,371143.7,356,66,289.34677772906616,1.5607189829022359,2018
120050,Sena Madureira - AC,45177,520297.9,320,119,263.4083715164796,0.708325032649357,2018
120060,Tarauacá - AC,41976,487947.9,305,102,242.99599771297883,0.7266056794358681,2018
120070,Xapuri - AC,19048,250235.4,152,42,220.49559008819824,0.7979840403191937,2018
120080,Porto Acre - AC,18180,234946.0,70,51,280.52805280528054,0.385038503850385,2018
130002,Alvarães - AM,15860,170088.7,49,20,126.10340479192938,0.308953341740227,2018
130006,Amaturá - AM,11332,83446.6,17,14,123.54394634662901,0.1500176491351924,2018
130008,Anamã - AM,13269,116719.1,41,10,75.36362951239731,0.308990881000829,2018
130010,Anori - AM,20538,218807.5,32,25,121.72558184828124,0.15580874476579998,2018
130014,Apuí - AM,21583,209969.9,78,52,240.93036185887038,0.3613955427883056,2018
130020,Atalaia do Norte - AM,19438,143056.7,33,15,77.16843296635456,0.16977055252598003,2018
130030,Autazes - AM,38830,356934.1,103,74,190.57429822302345,0.2652588204996137,2018
130040,Barcelos - AM,27364,168626.4,59,39,142.52302294986112,0.21561175266773866,2018
130050,Barreirinha - AM,31593,259290.5,22,46,145.60187383281107,0.06963567878960529,2018
130060,Benjamin Constant - AM,42020,310750.6,147,95,226.08281770585435,0.3498334126606378,2018
130063,Beruri - AM,19258,151804.9,55,25,129.81618028871117,0.2855955966351646,2018
130068,Boa Vista do Ramos - AM,18781,140055.1,24,34,181.0340237474043,0.12778872264522656,2018
130070,Boca do Acre - AM,33976,415766.1,107,102,300.21191429244175,0.3149281846008948,2018
130080,Borba - AM,40565,304754.8,95,70,172.5625539257981,0.234192037470726,2018
130083,Caapiranga - AM,12877,156561.4,55,18,139.78411120602624,0.42711811757396906,2018
130090,Canutama - AM,15450,107991.4,58,29,187.70226537216828,0.37540453074433655,2018
130100,Carauari - AM,28076,307070.5,340,49,174.5262857956974,1.2109987177660635,2018
130110,Careiro - AM,37384,314628.8,101,93,248.76952707040445,0.2701690562807618,2018
130115,Careiro da Várzea - AM,29595,337462.9,36,28,94.61057611082954,0.12164216928535225,2018
130120,Coari - AM,84272,2018615.4,543,206,244.44655401556864,0.6443421302449212,2018
130130,Codajás - AM,28100,501935.1,111,49,174.37722419928826,0.3950177935943061,2018
130140,Eirunepé - AM,34840,518216.4,123,92,264.0642939150402,0.3530424799081516,2018
130150,Envira - AM,19668,157793.9,45,46,233.88244864754932,0.2287980475899939,2018
130160,Fonte Boa - AM,18221,180667.2,49,45,246.96778442456508,0.2689204763734153,2018
130165,Guajará - AM,16416,123680.9,16,38,231.48148148148147,0.09746588693957114,2018
130170,Humaitá - AM,54001,621322.2,607,122,225.92174218995942,1.124053258272995,2018
130180,Ipixuna - AM,28933,152316.1,48,28,96.77530847129574,0.16590052880793557,2018
130185,Iranduba - AM,47571,678368.5,409,163,342.64572954110696,0.8597675054129617,2018
130190,Itacoatiara - AM,99955,1882624.3,2942,251,251.1130008503827,2.94332449602321,2018
130195,Itamarati - AM,7888,95521.8,11,12,152.12981744421907,0.1394523326572008,2018
130200,Itapiranga - AM,9064,111075.4,37,22,242.71844660194174,0.4082082965578111,2018
130210,Japurá - AM,3265,63037.9,47,6,183.76722817764164,1.439509954058193,2018
130220,Juruá - AM,14312,104579.1,30,20,139.7428731134712,0.20961430967020683,2018
130230,Jutaí - AM,14753,224322.3,42,21,142.3439300481258,0.2846878600962516,2018
130240,Lábrea - AM,45245,493720.0,166,79,174.60492872140568,0.36689136921206766,2018
130250,Manacapuru - AM,96236,1428779.6,725,232,241.07402635188492,0.7533563323496405,2018
130255,Manaquiri - AM,31147,275567.0,69,29,93.10688027739428,0.2215301634186278,2018
130260,Manaus - AM,2145444,78155386.5,500194,7070,329.5355180559362,23.314241714069443,2018
130270,Manicoré - AM,54907,529373.8,87,78,142.05838964066513,0.1584497422915111,2018
130280,Maraã - AM,18186,129462.8,18,26,142.9671175629605,0.09897723523589574,2018
130290,Maués - AM,62755,502003.7,387,113,180.06533343956656,0.6166839295673652,2018
130300,Nhamundá - AM,20899,152077.3,21,26,124.40786640509116,0.1004832767118044,2018
130310,Nova Olinda do Norte - AM,36721,247213.9,64,61,166.1174804607718,0.17428719261458023,2018
130320,Novo Airão - AM,18974,136543.0,84,33,173.92220933909562,0.44271107831769785,2018
130330,Novo Aripuanã - AM,25237,200293.2,58,40,158.4974442287118,0.22982129413163213,2018
130340,Parintins - AM,113168,1123079.5,747,224,197.93581224374384,0.6600805881521278,2018
130350,Pauini - AM,19329,157104.4,39,30,155.20720161415488,0.20176936209840138,2018
130353,Presidente Figueiredo - AM,35352,823935.8,612,74,209.3233763294863,1.7311608961303464,2018
130356,Rio Preto da Eva - AM,32577,382992.3,166,57,174.97007090892347,0.5095619608926543,2018
130360,Santa Isabel do Rio Negro - AM,24436,138110.1,32,27,110.4927156654117,0.13095432967752496,2018
130370,Santo Antônio do Içá - AM,21966,181770.7,30,35,159.33715742511154,0.13657470636438132,2018
130380,São Gabriel da Cachoeira - AM,44816,331771.4,188,154,343.6272759728668,0.4194930382006426,2018
130390,São Paulo de Olivença - AM,38515,251748.4,88,54,140.20511489030247,0.22848240945086332,2018
130395,São Sebastião do Uatumã - AM,13685,117748.4,11,12,87.68724881256851,0.0803799780781878,2018
130400,Silves - AM,9110,101822.5,20,14,153.67727771679472,0.21953896816684962,2018
130406,Tabatinga - AM,64488,537079.0,344,145,224.8480337427118,0.533432576603399,2018
130410,Tapauá - AM,17299,247784.8,37,31,179.20110989074513,0.21388519567605066,2018
130420,Tefé - AM,60154,936724.1,663,157,260.9967749443096,1.102171094191575,2018
130423,Tonantins - AM,18610,133877.3,37,18,96.72219236969372,0.1988178398710371,2018
130426,Uarini - AM,13387,188174.7,38,21,156.86860386942556,0.28385747366848435,2018
130430,Urucará - AM,16383,330707.8,71,34,207.53219801013245,0.4333760605505707,2018
130440,Urucurituba - AM,22537,166520.8,25,37,164.17446865155077,0.1109286950348316,2018
140002,Amajari - RR,12394,169685.2,32,31,250.12102630304986,0.25818944650637404,2018
140005,Alto Alegre - RR,15638,280115.4,28,73,466.8116127382018,0.17905102954341987,2018
140010,Boa Vista - RR,375374,10042234.1,28027,1218,324.4763888814889,7.466420156963455,2018
140015,Bonfim - RR,12257,281340.4,30,49,399.77155910908056,0.24475809741372279,2018
140017,Cantá - RR,17868,268479.7,82,59,330.19923886277144,0.4589209760465637,2018
140020,Caracaraí - RR,21564,347040.1,132,64,296.7909478760898,0.6121313299944352,2018
140023,Caroebe - RR,9950,178392.5,21,27,271.35678391959794,0.21105527638190955,2018
140028,Iracema - RR,11600,159894.7,27,32,275.8620689655172,0.23275862068965514,2018
140030,Mucajaí - RR,17528,309570.3,104,52,296.66818804198994,0.5933363760839799,2018
140040,Normandia - RR,11045,153494.6,17,30,271.6161158895428,0.15391579900407426,2018
140045,Pacaraima - RR,15580,204459.6,59,35,224.64698331193838,0.37869062901155326,2018
140047,Rorainópolis - RR,29533,547432.0,207,78,264.11133308502355,0.7009108454948701,2018
140050,São João da Baliza - RR,8052,177731.8,47,15,186.28912071535024,0.583705911574764,2018
140060,São Luiz - RR,7860,139073.9,51,15,190.83969465648855,0.648854961832061,2018
140070,Uiramutã - RR,10325,111043.3,0,19,184.01937046004844,0.0,2018
150010,Abaetetuba - PA,156292,1413516.7,6746,440,281.524326261101,4.316279783994062,2018
150013,Abel Figueiredo - PA,7382,82186.1,81,31,419.9403955567597,1.0972636141966947,2018
150020,Acará - PA,55513,913952.3,244,131,235.98076126312753,0.4395366851007872,2018
150030,Afuá - PA,38863,357706.5,86,52,133.80336052286236,0.22129017317242622,2018
150034,Água Azul do Norte - PA,27241,422972.1,61,41,150.50842480085166,0.22392716860614512,2018
150040,Alenquer - PA,56480,566617.6,472,127,224.8583569405099,0.8356940509915015,2018
150050,Almeirim - PA,34142,591445.7,2302,72,210.8839552457384,6.7424286802179125,2018
150060,Altamira - PA,113195,2723890.0,4952,418,369.27426123061974,4.374751534961792,2018
150070,Anajás - PA,28859,206730.0,98,53,183.65154717765688,0.33958210610208256,2018
150080,Ananindeua - PA,525566,7522960.9,92545,1919,365.1301644322502,17.60863526179395,2018
150085,Anapu - PA,27161,368823.1,284,107,393.9472037112036,1.045616877140017,2018
150090,Augusto Corrêa - PA,45516,305706.6,125,111,243.87028737147378,0.2746287019949029,2018
150095,Aurora do Pará - PA,30896,260751.9,189,55,178.01657172449507,0.611729673744174,2018
150100,Aveiro - PA,16371,118031.9,67,33,201.57595748579806,0.4092602773196506,2018
150110,Bagre - PA,30009,207731.4,53,36,119.96401079676097,0.17661368256189808,2018
150120,Baião - PA,46416,346675.4,108,60,129.26577042399174,0.2326783867631851,2018
150125,Bannach - PA,3310,78124.5,13,10,302.11480362537765,0.392749244712991,2018
150130,Barcarena - PA,122294,4737435.6,15118,324,264.93531980309746,12.36201285426922,2018
150140,Belém - PA,1485732,31479272.2,421893,5746,386.74538880497965,28.396305659432524,2018
150145,Belterra - PA,17624,159131.8,205,79,448.2523831139356,1.163186563776668,2018
150150,Benevides - PA,61689,1589788.9,4186,213,345.28035792442734,6.785650602214332,2018
150157,Bom Jesus do Tocantins - PA,16841,175982.0,152,41,243.45347663440415,0.9025592304494982,2018
150160,Bonito - PA,16038,151768.2,182,43,268.11323107619404,1.134804838508542,2018
150170,Bragança - PA,126436,1127614.3,1984,440,348.00215128602616,1.5691733367078995,2018
150172,Brasil Novo - PA,15190,251821.1,132,40,263.3311389071758,0.86899275839368,2018
150175,Brejo Grande do Araguaia - PA,7392,78157.1,38,14,189.3939393939394,0.5140692640692641,2018
150178,Breu Branco - PA,64738,569600.9,903,152,234.7925484259631,1.3948531001884519,2018
150180,Breves - PA,101891,813404.0,809,177,173.71504843411097,0.7939857298485637,2018
150190,Bujaru - PA,28832,453202.0,109,69,239.31742508324083,0.37805216426193117,2018
150195,Cachoeira do Piriá - PA,33178,179380.7,13,41,123.57586352402194,0.03918259087347037,2018
150200,Cachoeira do Arari - PA,23466,183253.2,86,41,174.7208727520668,0.36648768430921336,2018
150210,Cametá - PA,136390,1131453.8,888,247,181.09832099127502,0.6510741256690373,2018
150215,Canaã dos Carajás - PA,36050,7106492.1,17149,98,271.84466019417476,47.570041608876565,2018
150220,Capanema - PA,68616,1027330.6,3686,246,358.51696397341726,5.3719249154716096,2018
150230,Capitão Poço - PA,54179,499285.4,761,154,284.2429723693682,1.4046032595655142,2018
150240,Castanhal - PA,198294,3911556.1,14490,640,322.7530838048554,7.307331538019304,2018
150250,Chaves - PA,23482,187399.5,38,20,85.17162081594412,0.16182607955029382,2018
150260,Colares - PA,12040,80853.2,43,40,332.22591362126246,0.35714285714285715,2018
150270,Conceição do Araguaia - PA,47734,552552.6,1111,156,326.81107805756903,2.327481459756149,2018
150275,Concórdia do Pará - PA,32847,293528.1,319,66,200.9315919262033,0.9711693609766493,2018
150276,Cumaru do Norte - PA,13179,288968.6,5,30,227.63487366264513,0.03793914561044086,2018
150277,Curionópolis - PA,18014,820132.0,2130,88,488.50893749306096,11.824136782502498,2018
150280,Curralinho - PA,33893,522027.4,90,48,141.62216386864546,0.2655415572537102,2018
150285,Curuá - PA,14197,124466.7,43,28,197.22476579559063,0.3028808903289427,2018
150290,Curuçá - PA,39540,287319.3,136,125,316.13555892766817,0.343955488113303,2018
150293,Dom Eliseu - PA,58956,685323.9,1222,129,218.80724608182373,2.072732207069679,2018
150295,Eldorado do Carajás - PA,33674,377618.1,231,115,341.5097701490765,0.6859891904733623,2018
150300,Faro - PA,7319,54909.1,100,17,232.27216832900672,1.3663068725235687,2018
150304,Floresta do Araguaia - PA,20080,340155.0,79,72,358.56573705179284,0.39342629482071717,2018
150307,Garrafão do Norte - PA,26020,218668.4,67,72,276.71022290545733,0.25749423520368947,2018
150309,Goianésia do Pará - PA,39857,339363.3,110,77,193.19065659733548,0.27598665228190783,2018
150310,Gurupá - PA,32991,269626.3,79,49,148.52535539995756,0.23945924646115607,2018
150320,Igarapé-Açu - PA,38588,355023.3,643,135,349.84969420545247,1.6663211361044885,2018
150330,Igarapé-Miri - PA,62355,494094.0,526,189,303.10319942266057,0.8435570523614787,2018
150340,Inhangapi - PA,11559,126126.0,85,41,354.7019638377022,0.7353577299074314,2018
150345,Ipixuna do Pará - PA,62455,518923.7,275,72,115.28300376270914,0.4403170282603474,2018
150350,Irituia - PA,32504,213457.6,475,88,270.7359094265321,1.4613586020182132,2018
150360,Itaituba - PA,101097,1814309.6,2920,408,403.5728063147275,2.88831518244854,2018
150370,Itupiranga - PA,53182,518940.7,375,124,233.16159602873154,0.7051257944417284,2018
150375,Jacareacanga - PA,8899,461440.1,53,46,516.9120125856838,0.5955725362400269,2018
150380,Jacundá - PA,58457,484128.8,477,166,283.9694134149888,0.8159843987888533,2018
150390,Juruti - PA,56908,996561.9,2415,84,147.6066633865186,4.24369157236241,2018
150400,Limoeiro do Ajuru - PA,28583,404797.4,38,46,160.93482139733408,0.13294615680649338,2018
150405,Mãe do Rio - PA,29917,292917.6,695,108,360.9987632449778,2.323093893104255,2018
150410,Magalhães Barata - PA,8523,81722.6,37,23,269.85803120966796,0.43411944151120496,2018
150420,Marabá - PA,275086,8779877.7,29193,922,335.16791112597514,10.612317602495219,2018
150430,Maracanã - PA,29429,234515.3,99,70,237.86061368038332,0.3364028679193993,2018
150440,Marapanim - PA,28220,234486.7,120,81,287.03047484053866,0.42523033309709424,2018
150442,Marituba - PA,129321,1901592.6,6677,477,368.8496067924003,5.1631212254776875,2018
150445,Medicilândia - PA,31213,613953.6,145,83,265.9148431743184,0.464550027232243,2018
150450,Melgaço - PA,27415,178065.7,13,34,124.01969724603319,0.04741929600583622,2018
150460,Mocajuba - PA,30736,294911.1,203,58,188.70380010411245,0.6604633003643935,2018
150470,Moju - PA,80988,841662.8,814,183,225.95940139279892,1.0050871734084061,2018
150475,Mojuí dos Campos - PA,15982,153295.4,0,42,262.79564510073834,0.0,2018
150480,Monte Alegre - PA,57900,720963.4,550,132,227.97927461139898,0.9499136442141624,2018
150490,Muaná - PA,39783,257443.5,184,71,178.46818993037226,0.4625091119322323,2018
150495,Nova Esperança do Piriá - PA,21291,197887.0,48,65,305.2933164247804,0.22544737212906862,2018
150497,Nova Ipixuna - PA,16499,136532.7,47,32,193.95114855445783,0.28486574943935994,2018
150500,Nova Timboteua - PA,15218,118686.9,151,37,243.13313181758443,0.9922460244447364,2018
150503,Novo Progresso - PA,25758,584389.0,382,110,427.0517897352279,1.4830343970805187,2018
150506,Novo Repartimento - PA,74602,853901.1,211,187,250.6635210852256,0.28283424036889093,2018
150510,Óbidos - PA,51964,640921.2,518,111,213.6094219074744,0.9968439689015473,2018
150520,Oeiras do Pará - PA,32168,388391.9,128,51,158.54265108182045,0.39791096742103954,2018
150530,Oriximiná - PA,72160,1626475.3,5241,147,203.7139689578714,7.263026607538803,2018
150540,Ourém - PA,17721,169095.2,112,55,310.36623215394167,0.6320185091134812,2018
150543,Ourilândia do Norte - PA,32319,610583.4,2916,101,312.5096692348154,9.022556390977442,2018
150548,Pacajá - PA,46986,595518.7,110,130,276.6781594517516,0.23411228876686674,2018
150549,Palestina do Pará - PA,7596,65451.7,23,15,197.47235387045814,0.30279094260136913,2018
150550,Paragominas - PA,111764,2646845.0,7562,328,293.47553774023834,6.766042732901472,2018
150553,Parauapebas - PA,202882,15994405.4,68765,540,266.1645685669502,33.894086217604325,2018
150555,Pau D'Arco - PA,5557,87951.0,21,23,413.8923879791255,0.37790174554615796,2018
150560,Peixe-Boi - PA,8073,55061.1,61,28,346.8351294438251,0.7556051034311905,2018
150563,Piçarra - PA,12983,235130.9,25,29,223.3690210274975,0.1925595008857737,2018
150565,Placas - PA,30293,245415.4,26,60,198.0655597002608,0.08582840920344635,2018
150570,Ponta de Pedras - PA,30608,212006.4,164,64,209.09566126502875,0.5358076319916362,2018
150580,Portel - PA,61126,893428.5,189,116,189.77194647122337,0.3091973955436312,2018
150590,Porto de Moz - PA,40458,309826.0,108,61,150.77364180137428,0.2669434969598102,2018
150600,Prainha - PA,29886,288609.8,59,45,150.57217426219634,0.19741685069932408,2018
150610,Primavera - PA,10792,198940.5,196,33,305.7820607857672,1.8161601186063752,2018
150611,Quatipuru - PA,13512,97467.4,63,31,229.4256956779159,0.4662522202486678,2018
150613,Redenção - PA,83997,1802377.3,4702,373,444.0634784575639,5.597818969725109,2018
150616,Rio Maria - PA,18186,479388.5,627,73,401.40767623446607,3.4477070273837014,2018
150618,Rondon do Pará - PA,51903,531514.0,1629,130,250.4672176945456,3.1385469048031904,2018
150619,Rurópolis - PA,49503,350270.1,158,75,151.5059693351918,0.31917257539947075,2018
150620,Salinópolis - PA,40424,470323.3,599,133,329.01246784088664,1.4817929942608352,2018
150630,Salvaterra - PA,23424,174925.7,187,78,332.9918032786885,0.7983265027322405,2018
150635,Santa Bárbara do Pará - PA,20704,172319.9,566,83,400.8887171561051,2.733771251931994,2018
150640,Santa Cruz do Arari - PA,9939,68942.5,36,13,130.79786698863063,0.3622094778146695,2018
150650,Santa Izabel do Pará - PA,69746,757809.2,1979,210,301.0925357726608,2.8374387061623607,2018
150655,Santa Luzia do Pará - PA,19852,163192.6,98,57,287.12472294982877,0.4936530324400564,2018
150658,Santa Maria das Barreiras - PA,21042,379801.5,39,44,209.1055983271552,0.1853435985172512,2018
150660,Santa Maria do Pará - PA,24725,383844.3,419,88,355.9150657229525,1.6946410515672397,2018
150670,Santana do Araguaia - PA,71187,843464.9,602,129,181.21286189894224,0.8456600221950636,2018
150680,Santarém - PA,302667,4858426.5,28638,930,307.26838406565633,9.461883852550823,2018
150690,Santarém Novo - PA,6664,45136.8,29,16,240.09603841536614,0.4351740696278511,2018
150700,Santo Antônio do Tauá - PA,31038,366978.7,405,75,241.6392808815001,1.3048521167601004,2018
150710,São Caetano de Odivelas - PA,17970,142267.0,93,64,356.1491374513077,0.5175292153589316,2018
150715,São Domingos do Araguaia - PA,25358,280955.3,240,73,287.87759287010016,0.9464468806688225,2018
150720,São Domingos do Capim - PA,31837,273284.6,227,70,219.86996262210633,0.7130068787888305,2018
150730,São Félix do Xingu - PA,124763,1395545.4,389,184,147.47962136210253,0.3117911560318363,2018
150740,São Francisco do Pará - PA,15833,234027.2,151,55,347.3757342259837,0.953704288511337,2018
150745,São Geraldo do Araguaia - PA,24991,490241.1,201,75,300.1080388940018,0.8042895442359249,2018
150746,São João da Ponta - PA,6059,44627.9,19,19,313.5830995213732,0.3135830995213732,2018
150747,São João de Pirabas - PA,22842,164333.3,61,45,197.0055161544523,0.2670519218982576,2018
150750,São João do Araguaia - PA,13940,122295.6,63,41,294.11764705882354,0.4519368723098996,2018
150760,São Miguel do Guamá - PA,58328,676117.1,760,175,300.02743107941296,1.3029762721163078,2018
150770,São Sebastião da Boa Vista - PA,26301,209187.4,92,45,171.0961560396943,0.3497965856811528,2018
150775,Sapucaia - PA,5849,99546.7,1248,19,324.84185330825784,21.336980680458197,2018
150780,Senador José Porfírio - PA,11839,135520.3,108,47,396.99298927274265,0.9122392093926852,2018
150790,Soure - PA,25181,188033.2,268,71,281.95861959413844,1.0642945077637902,2018
150795,Tailândia - PA,103664,897543.9,1226,227,218.9766939342491,1.1826670782528168,2018
150796,Terra Alta - PA,11591,70380.2,37,31,267.44888275386074,0.3192131826417048,2018
150797,Terra Santa - PA,18619,510354.8,197,36,193.3508781352382,1.0580589720178313,2018
150800,Tomé-Açu - PA,62854,667658.4,1771,176,280.014000700035,2.817640882044102,2018
150803,Tracuateua - PA,30656,215620.0,83,91,296.84237995824634,0.2707463465553236,2018
150805,Trairão - PA,18807,294076.4,56,56,297.7614717924177,0.2977614717924177,2018
150808,Tucumã - PA,39059,778560.3,1474,116,296.986610000256,3.773778130520495,2018
150810,Tucuruí - PA,112148,7481521.9,4720,316,281.7705175304062,4.208724185897207,2018
150812,Ulianópolis - PA,57632,1330085.1,323,78,135.341476957246,0.5604525263742366,2018
150815,Uruará - PA,45517,545493.1,279,114,250.45587362963286,0.612957795988312,2018
150820,Vigia - PA,53191,382250.6,575,173,325.24299223552856,1.0810099452914965,2018
150830,Viseu - PA,61049,486514.8,128,125,204.75355861684875,0.20966764402365312,2018
150835,Vitória do Xingu - PA,14987,4375684.7,2109,60,400.34696737172214,14.072195903116032,2018
150840,Xinguara - PA,44410,1226363.5,2425,154,346.7687457779779,5.460481873451925,2018
160005,Serra do Navio - AP,5306,75189.0,616,6,113.07953260459857,11.609498680738787,2018
160010,Amapá - AP,9029,137263.7,497,14,155.05593088935652,5.504485546572156,2018
160015,Pedra Branca do Amapari - AP,15931,311022.3,463,18,112.98725754817652,2.9062833469336513,2018
160020,Calçoene - AP,10926,164202.1,97,22,201.35456708768075,0.8877905912502287,2018
160021,Cutias - AP,5864,76196.3,16,7,119.3724420190996,0.2728512960436562,2018
160023,Ferreira Gomes - AP,7591,533402.5,104,13,171.25543406665787,1.370043472533263,2018
160025,Itaubal - AP,5387,69175.5,5,5,92.81603861147207,0.09281603861147206,2018
