id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
1100304,Vilhena - RO,97448,110030,333.0,11298.0,2720979.3,341.72071258517366,11.593875708069945,2018
1100320,São Miguel do Guaporé - RO,22931,110032,52.0,519.0,704874.0,226.76725829662902,2.2633116741528934,2018
1100338,Nova Mamoré - RO,29757,110033,65.0,338.0,508409.3,218.435998252512,1.1358671909130624,2018
1100346,Alvorada D'Oeste - RO,14722,110034,39.0,607.0,256200.0,264.90965901372095,4.123081103110991,2018
1100379,Alto Alegre dos Parecis - RO,13227,110037,37.0,122.0,278341.6,279.73085355711805,0.9223557874045514,2018
1100403,Alto Paraíso - RO,20999,110040,51.0,284.0,328757.0,242.8687080337159,1.3524453545406925,2018
1100452,Buritis - RO,38937,110045,79.0,955.0,680428.1,202.89185093869585,2.452679970208285,2018
1100502,Novo Horizonte do Oeste - RO,8751,110050,29.0,150.0,165985.7,331.3906982059193,1.7140898183064794,2018
1100601,Cacaulândia - RO,6190,110060,17.0,111.0,140567.3,274.63651050080773,1.7932148626817448,2018
1100700,Campo Novo de Rondônia - RO,14009,110070,24.0,67.0,285322.7,171.31843814690555,0.4782639731601114,2018
1100809,Candeias do Jamari - RO,25983,110080,96.0,594.0,568963.4,369.47234730400646,2.28611014894354,2018
1100908,Castanheiras - RO,3119,110090,9.0,53.0,113026.1,288.55402372555307,1.6992625841615903,2018
1100924,Chupinguaia - RO,10886,110092,24.0,164.0,300108.6,220.46665441851917,1.506522138526548,2018
1100940,Cujubim - RO,24226,110094,26.0,182.0,357078.5,107.32271113679516,0.7512589779575662,2018
1101005,Governador Jorge Teixeira - RO,8095,110100,32.0,83.0,178490.8,395.3057442865966,1.0253242742433601,2018
1101104,Itapuã do Oeste - RO,10272,110110,18.0,436.0,173175.0,175.23364485981307,4.244548286604362,2018
1101203,Ministro Andreazza - RO,9762,110120,28.0,131.0,205983.1,286.82646998565866,1.3419381274329032,2018
1101302,Mirante da Serra - RO,11080,110130,30.0,224.0,218549.1,270.7581227436823,2.0216606498194944,2018
1101401,Monte Negro - RO,15695,110140,43.0,175.0,284071.4,273.972602739726,1.1150047785919084,2018
1101435,Nova União - RO,7047,110143,21.0,63.0,121109.5,297.9991485738612,0.8939974457215836,2018
1101450,Parecis - RO,5947,110145,8.0,63.0,106828.2,134.52160753321002,1.0593576593240288,2018
1101468,Pimenteiras do Oeste - RO,2191,110146,5.0,28.0,104549.9,228.20629849383843,1.2779552715654952,2018
1101476,Primavera de Rondônia - RO,2939,110147,9.0,104.0,60539.9,306.2266076896904,3.5386185777475334,2018
1101484,São Felipe D'Oeste - RO,5280,110148,18.0,154.0,89556.8,340.9090909090909,2.9166666666666665,2018
1101492,São Francisco do Guaporé - RO,19842,110149,46.0,245.0,352819.3,231.83146860195546,1.234754561032154,2018
1101500,Seringueiras - RO,11860,110150,31.0,186.0,234735.5,261.38279932546374,1.5682967959527825,2018
1101559,Teixeirópolis - RO,4384,110155,17.0,108.0,89190.5,387.77372262773724,2.4635036496350367,2018
1101609,Theobroma - RO,10494,110160,21.0,114.0,191946.5,200.1143510577473,1.0863350485991996,2018
1101708,Urupá - RO,11665,110170,27.0,302.0,217075.6,231.46163737676812,2.588941277325332,2018
1101757,Vale do Anari - RO,11028,110175,15.0,81.0,159963.7,136.01741022850925,0.73449401523395,2018
1101807,Vale do Paraíso - RO,6998,110180,13.0,109.0,150079.8,185.76736210345814,1.557587882252072,2018
1200013,Acrelândia - AC,15020,120001,31.0,239.0,253137.9,206.39147802929426,1.5912117177097205,2018
1200054,Assis Brasil - AC,7300,120005,24.0,73.0,89874.8,328.76712328767127,1.0,2018
1200104,Brasiléia - AC,25848,120010,76.0,247.0,439547.5,294.0266171463943,0.9555865057257815,2018
1200138,Bujari - AC,10111,120013,36.0,127.0,158190.7,356.04786865789737,1.2560577588764712,2018
1200179,Capixaba - AC,11456,120017,39.0,47.0,164238.3,340.4329608938547,0.4102653631284916,2018
1200203,Cruzeiro do Sul - AC,87673,120020,265.0,1187.0,1401490.0,302.2595325812964,1.3538945855622597,2018
1200252,Epitaciolândia - AC,18122,120025,46.0,201.0,440176.8,253.83511753669575,1.1091491005407792,2018
1200302,Feijó - AC,34675,120030,78.0,226.0,366051.6,224.9459264599856,0.6517664023071377,2018
1200328,Jordão - AC,8159,120032,9.0,25.0,78137.6,110.30763573967397,0.3064100992768721,2018
1200336,Mâncio Lima - AC,18638,120033,46.0,44.0,201048.0,246.8075973816933,0.23607683227814144,2018
1200344,Manoel Urbano - AC,9336,120034,18.0,44.0,138288.1,192.80205655526993,0.4712939160239932,2018
1200351,Marechal Thaumaturgo - AC,18430,120035,17.0,19.0,192055.0,92.24091155724363,0.10309278350515465,2018
1200385,Plácido de Castro - AC,19565,120038,51.0,290.0,262260.8,260.6695629951444,1.482238691541017,2018
1200393,Porto Walter - AC,11720,120039,20.0,13.0,112166.5,170.64846416382252,0.11092150170648465,2018
1200401,Rio Branco - AC,401155,120040,1362.0,38362.0,8911059.6,339.5196370480238,9.562887163315924,2018
1200427,Rodrigues Alves - AC,18504,120042,21.0,21.0,187067.6,113.48897535667965,0.11348897535667965,2018
1200435,Santa Rosa do Purus - AC,6362,120043,5.0,24.0,71761.1,78.59163784973279,0.3772398616787174,2018
1200450,Senador Guiomard - AC,22810,120045,66.0,356.0,371143.7,289.34677772906616,1.5607189829022359,2018
1200500,Sena Madureira - AC,45177,120050,119.0,320.0,520297.9,263.4083715164796,0.708325032649357,2018
1200609,Tarauacá - AC,41976,120060,102.0,305.0,487947.9,242.99599771297883,0.7266056794358681,2018
1200708,Xapuri - AC,19048,120070,42.0,152.0,250235.4,220.49559008819824,0.7979840403191937,2018
1200807,Porto Acre - AC,18180,120080,51.0,70.0,234946.0,280.52805280528054,0.385038503850385,2018
1300029,Alvarães - AM,15860,130002,20.0,49.0,170088.7,126.10340479192938,0.308953341740227,2018
1300060,Amaturá - AM,11332,130006,14.0,17.0,83446.6,123.54394634662901,0.1500176491351924,2018
1300086,Anamã - AM,13269,130008,10.0,41.0,116719.1,75.36362951239731,0.308990881000829,2018
1300102,Anori - AM,20538,130010,25.0,32.0,218807.5,121.72558184828124,0.15580874476579998,2018
1300144,Apuí - AM,21583,130014,52.0,78.0,209969.9,240.93036185887038,0.3613955427883056,2018
1300201,Atalaia do Norte - AM,19438,130020,15.0,33.0,143056.7,77.16843296635456,0.16977055252598003,2018
1300300,Autazes - AM,38830,130030,74.0,103.0,356934.1,190.57429822302345,0.2652588204996137,2018
1300409,Barcelos - AM,27364,130040,39.0,59.0,168626.4,142.52302294986112,0.21561175266773866,2018
1300508,Barreirinha - AM,31593,130050,46.0,22.0,259290.5,145.60187383281107,0.06963567878960529,2018
1300607,Benjamin Constant - AM,42020,130060,95.0,147.0,310750.6,226.08281770585435,0.3498334126606378,2018
1300631,Beruri - AM,19258,130063,25.0,55.0,151804.9,129.81618028871117,0.2855955966351646,2018
1300680,Boa Vista do Ramos - AM,18781,130068,34.0,24.0,140055.1,181.0340237474043,0.12778872264522656,2018
1300706,Boca do Acre - AM,33976,130070,102.0,107.0,415766.1,300.21191429244175,0.3149281846008948,2018
1300805,Borba - AM,40565,130080,70.0,95.0,304754.8,172.5625539257981,0.234192037470726,2018
1300839,Caapiranga - AM,12877,130083,18.0,55.0,156561.4,139.78411120602624,0.42711811757396906,2018
1300904,Canutama - AM,15450,130090,29.0,58.0,107991.4,187.70226537216828,0.37540453074433655,2018
1301001,Carauari - AM,28076,130100,49.0,340.0,307070.5,174.5262857956974,1.2109987177660635,2018
1301100,Careiro - AM,37384,130110,93.0,101.0,314628.8,248.76952707040445,0.2701690562807618,2018
1301159,Careiro da Várzea - AM,29595,130115,28.0,36.0,337462.9,94.61057611082954,0.12164216928535225,2018
1301209,Coari - AM,84272,130120,206.0,543.0,2018615.4,244.44655401556864,0.6443421302449212,2018
1301308,Codajás - AM,28100,130130,49.0,111.0,501935.1,174.37722419928826,0.3950177935943061,2018
1301407,Eirunepé - AM,34840,130140,92.0,123.0,518216.4,264.0642939150402,0.3530424799081516,2018
1301506,Envira - AM,19668,130150,46.0,45.0,157793.9,233.88244864754932,0.2287980475899939,2018
1301605,Fonte Boa - AM,18221,130160,45.0,49.0,180667.2,246.96778442456508,0.2689204763734153,2018
1301654,Guajará - AM,16416,130165,38.0,16.0,123680.9,231.48148148148147,0.09746588693957114,2018
1301704,Humaitá - AM,54001,130170,122.0,607.0,621322.2,225.92174218995942,1.124053258272995,2018
1301803,Ipixuna - AM,28933,130180,28.0,48.0,152316.1,96.77530847129574,0.16590052880793557,2018
1301852,Iranduba - AM,47571,130185,163.0,409.0,678368.5,342.64572954110696,0.8597675054129617,2018
1301902,Itacoatiara - AM,99955,130190,251.0,2942.0,1882624.3,251.1130008503827,2.94332449602321,2018
1301951,Itamarati - AM,7888,130195,12.0,11.0,95521.8,152.12981744421907,0.1394523326572008,2018
1302009,Itapiranga - AM,9064,130200,22.0,37.0,111075.4,242.71844660194174,0.4082082965578111,2018
1302108,Japurá - AM,3265,130210,6.0,47.0,63037.9,183.76722817764164,1.439509954058193,2018
1302207,Juruá - AM,14312,130220,20.0,30.0,104579.1,139.7428731134712,0.20961430967020683,2018
1302306,Jutaí - AM,14753,130230,21.0,42.0,224322.3,142.3439300481258,0.2846878600962516,2018
1302405,Lábrea - AM,45245,130240,79.0,166.0,493720.0,174.60492872140568,0.36689136921206766,2018
1302504,Manacapuru - AM,96236,130250,232.0,725.0,1428779.6,241.07402635188492,0.7533563323496405,2018
1302553,Manaquiri - AM,31147,130255,29.0,69.0,275567.0,93.10688027739428,0.2215301634186278,2018
1302603,Manaus - AM,2145444,130260,7070.0,500194.0,78155386.5,329.5355180559362,23.314241714069443,2018
1302702,Manicoré - AM,54907,130270,78.0,87.0,529373.8,142.05838964066513,0.1584497422915111,2018
1302801,Maraã - AM,18186,130280,26.0,18.0,129462.8,142.9671175629605,0.09897723523589574,2018
1302900,Maués - AM,62755,130290,113.0,387.0,502003.7,180.06533343956656,0.6166839295673652,2018
1303007,Nhamundá - AM,20899,130300,26.0,21.0,152077.3,124.40786640509116,0.1004832767118044,2018
1303106,Nova Olinda do Norte - AM,36721,130310,61.0,64.0,247213.9,166.1174804607718,0.17428719261458023,2018
1303205,Novo Airão - AM,18974,130320,33.0,84.0,136543.0,173.92220933909562,0.44271107831769785,2018
1303304,Novo Aripuanã - AM,25237,130330,40.0,58.0,200293.2,158.4974442287118,0.22982129413163213,2018
1303403,Parintins - AM,113168,130340,224.0,747.0,1123079.5,197.93581224374384,0.6600805881521278,2018
1303502,Pauini - AM,19329,130350,30.0,39.0,157104.4,155.20720161415488,0.20176936209840138,2018
1303536,Presidente Figueiredo - AM,35352,130353,74.0,612.0,823935.8,209.3233763294863,1.7311608961303464,2018
1303569,Rio Preto da Eva - AM,32577,130356,57.0,166.0,382992.3,174.97007090892347,0.5095619608926543,2018
1303601,Santa Isabel do Rio Negro - AM,24436,130360,27.0,32.0,138110.1,110.4927156654117,0.13095432967752496,2018
1303700,Santo Antônio do Içá - AM,21966,130370,35.0,30.0,181770.7,159.33715742511154,0.13657470636438132,2018
1303809,São Gabriel da Cachoeira - AM,44816,130380,154.0,188.0,331771.4,343.6272759728668,0.4194930382006426,2018
1303908,São Paulo de Olivença - AM,38515,130390,54.0,88.0,251748.4,140.20511489030247,0.22848240945086332,2018
1303957,São Sebastião do Uatumã - AM,13685,130395,12.0,11.0,117748.4,87.68724881256851,0.0803799780781878,2018
1304005,Silves - AM,9110,130400,14.0,20.0,101822.5,153.67727771679472,0.21953896816684962,2018
1304062,Tabatinga - AM,64488,130406,145.0,344.0,537079.0,224.8480337427118,0.533432576603399,2018
1304104,Tapauá - AM,17299,130410,31.0,37.0,247784.8,179.20110989074513,0.21388519567605066,2018
1304203,Tefé - AM,60154,130420,157.0,663.0,936724.1,260.9967749443096,1.102171094191575,2018
1304237,Tonantins - AM,18610,130423,18.0,37.0,133877.3,96.72219236969372,0.1988178398710371,2018
1304260,Uarini - AM,13387,130426,21.0,38.0,188174.7,156.86860386942556,0.28385747366848435,2018
1304302,Urucará - AM,16383,130430,34.0,71.0,330707.8,207.53219801013245,0.4333760605505707,2018
1304401,Urucurituba - AM,22537,130440,37.0,25.0,166520.8,164.17446865155077,0.1109286950348316,2018
1400027,Amajari - RR,12394,140002,31.0,32.0,169685.2,250.12102630304986,0.25818944650637404,2018
1400050,Alto Alegre - RR,15638,140005,73.0,28.0,280115.4,466.8116127382018,0.17905102954341987,2018
1400100,Boa Vista - RR,375374,140010,1218.0,28027.0,10042234.1,324.4763888814889,7.466420156963455,2018
1400159,Bonfim - RR,12257,140015,49.0,30.0,281340.4,399.77155910908056,0.24475809741372279,2018
1400175,Cantá - RR,17868,140017,59.0,82.0,268479.7,330.19923886277144,0.4589209760465637,2018
1400209,Caracaraí - RR,21564,140020,64.0,132.0,347040.1,296.7909478760898,0.6121313299944352,2018
1400233,Caroebe - RR,9950,140023,27.0,21.0,178392.5,271.35678391959794,0.21105527638190955,2018
1400282,Iracema - RR,11600,140028,32.0,27.0,159894.7,275.8620689655172,0.23275862068965514,2018
1400308,Mucajaí - RR,17528,140030,52.0,104.0,309570.3,296.66818804198994,0.5933363760839799,2018
1400407,Normandia - RR,11045,140040,30.0,17.0,153494.6,271.6161158895428,0.15391579900407426,2018
1400456,Pacaraima - RR,15580,140045,35.0,59.0,204459.6,224.64698331193838,0.37869062901155326,2018
1400472,Rorainópolis - RR,29533,140047,78.0,207.0,547432.0,264.11133308502355,0.7009108454948701,2018
1400506,São João da Baliza - RR,8052,140050,15.0,47.0,177731.8,186.28912071535024,0.583705911574764,2018
1400605,São Luiz - RR,7860,140060,15.0,51.0,139073.9,190.83969465648855,0.648854961832061,2018
1400704,Uiramutã - RR,10325,140070,19.0,0.0,111043.3,184.01937046004844,0.0,2018
1500107,Abaetetuba - PA,156292,150010,440.0,6746.0,1413516.7,281.524326261101,4.316279783994062,2018
1500131,Abel Figueiredo - PA,7382,150013,31.0,81.0,82186.1,419.9403955567597,1.0972636141966947,2018
1500206,Acará - PA,55513,150020,131.0,244.0,913952.3,235.98076126312753,0.4395366851007872,2018
1500305,Afuá - PA,38863,150030,52.0,86.0,357706.5,133.80336052286236,0.22129017317242622,2018
1500347,Água Azul do Norte - PA,27241,150034,41.0,61.0,422972.1,150.50842480085166,0.22392716860614512,2018
1500404,Alenquer - PA,56480,150040,127.0,472.0,566617.6,224.8583569405099,0.8356940509915015,2018
1500503,Almeirim - PA,34142,150050,72.0,2302.0,591445.7,210.8839552457384,6.7424286802179125,2018
1500602,Altamira - PA,113195,150060,418.0,4952.0,2723890.0,369.27426123061974,4.374751534961792,2018
1500701,Anajás - PA,28859,150070,53.0,98.0,206730.0,183.65154717765688,0.33958210610208256,2018
1500800,Ananindeua - PA,525566,150080,1919.0,92545.0,7522960.9,365.1301644322502,17.60863526179395,2018
1500859,Anapu - PA,27161,150085,107.0,284.0,368823.1,393.9472037112036,1.045616877140017,2018
1500909,Augusto Corrêa - PA,45516,150090,111.0,125.0,305706.6,243.87028737147378,0.2746287019949029,2018
1500958,Aurora do Pará - PA,30896,150095,55.0,189.0,260751.9,178.01657172449507,0.611729673744174,2018
1501006,Aveiro - PA,16371,150100,33.0,67.0,118031.9,201.57595748579806,0.4092602773196506,2018
1501105,Bagre - PA,30009,150110,36.0,53.0,207731.4,119.96401079676097,0.17661368256189808,2018
1501204,Baião - PA,46416,150120,60.0,108.0,346675.4,129.26577042399174,0.2326783867631851,2018
1501253,Bannach - PA,3310,150125,10.0,13.0,78124.5,302.11480362537765,0.392749244712991,2018
1501303,Barcarena - PA,122294,150130,324.0,15118.0,4737435.6,264.93531980309746,12.36201285426922,2018
1501402,Belém - PA,1485732,150140,5746.0,421893.0,31479272.2,386.74538880497965,28.396305659432524,2018
1501451,Belterra - PA,17624,150145,79.0,205.0,159131.8,448.2523831139356,1.163186563776668,2018
1501501,Benevides - PA,61689,150150,213.0,4186.0,1589788.9,345.28035792442734,6.785650602214332,2018
1501576,Bom Jesus do Tocantins - PA,16841,150157,41.0,152.0,175982.0,243.45347663440415,0.9025592304494982,2018
1501600,Bonito - PA,16038,150160,43.0,182.0,151768.2,268.11323107619404,1.134804838508542,2018
1501709,Bragança - PA,126436,150170,440.0,1984.0,1127614.3,348.00215128602616,1.5691733367078995,2018
1501725,Brasil Novo - PA,15190,150172,40.0,132.0,251821.1,263.3311389071758,0.86899275839368,2018
1501758,Brejo Grande do Araguaia - PA,7392,150175,14.0,38.0,78157.1,189.3939393939394,0.5140692640692641,2018
1501782,Breu Branco - PA,64738,150178,152.0,903.0,569600.9,234.7925484259631,1.3948531001884519,2018
1501808,Breves - PA,101891,150180,177.0,809.0,813404.0,173.71504843411097,0.7939857298485637,2018
1501907,Bujaru - PA,28832,150190,69.0,109.0,453202.0,239.31742508324083,0.37805216426193117,2018
1501956,Cachoeira do Piriá - PA,33178,150195,41.0,13.0,179380.7,123.57586352402194,0.03918259087347037,2018
1502004,Cachoeira do Arari - PA,23466,150200,41.0,86.0,183253.2,174.7208727520668,0.36648768430921336,2018
1502103,Cametá - PA,136390,150210,247.0,888.0,1131453.8,181.09832099127502,0.6510741256690373,2018
1502152,Canaã dos Carajás - PA,36050,150215,98.0,17149.0,7106492.1,271.84466019417476,47.570041608876565,2018
1502202,Capanema - PA,68616,150220,246.0,3686.0,1027330.6,358.51696397341726,5.3719249154716096,2018
1502301,Capitão Poço - PA,54179,150230,154.0,761.0,499285.4,284.2429723693682,1.4046032595655142,2018
1502400,Castanhal - PA,198294,150240,640.0,14490.0,3911556.1,322.7530838048554,7.307331538019304,2018
1502509,Chaves - PA,23482,150250,20.0,38.0,187399.5,85.17162081594412,0.16182607955029382,2018
1502608,Colares - PA,12040,150260,40.0,43.0,80853.2,332.22591362126246,0.35714285714285715,2018
1502707,Conceição do Araguaia - PA,47734,150270,156.0,1111.0,552552.6,326.81107805756903,2.327481459756149,2018
1502756,Concórdia do Pará - PA,32847,150275,66.0,319.0,293528.1,200.9315919262033,0.9711693609766493,2018
1502764,Cumaru do Norte - PA,13179,150276,30.0,5.0,288968.6,227.63487366264513,0.03793914561044086,2018
1502772,Curionópolis - PA,18014,150277,88.0,2130.0,820132.0,488.50893749306096,11.824136782502498,2018
1502806,Curralinho - PA,33893,150280,48.0,90.0,522027.4,141.62216386864546,0.2655415572537102,2018
1502855,Curuá - PA,14197,150285,28.0,43.0,124466.7,197.22476579559063,0.3028808903289427,2018
1502905,Curuçá - PA,39540,150290,125.0,136.0,287319.3,316.13555892766817,0.343955488113303,2018
1502939,Dom Eliseu - PA,58956,150293,129.0,1222.0,685323.9,218.80724608182373,2.072732207069679,2018
1502954,Eldorado do Carajás - PA,33674,150295,115.0,231.0,377618.1,341.5097701490765,0.6859891904733623,2018
1503002,Faro - PA,7319,150300,17.0,100.0,54909.1,232.27216832900672,1.3663068725235687,2018
1503044,Floresta do Araguaia - PA,20080,150304,72.0,79.0,340155.0,358.56573705179284,0.39342629482071717,2018
1503077,Garrafão do Norte - PA,26020,150307,72.0,67.0,218668.4,276.71022290545733,0.25749423520368947,2018
1503093,Goianésia do Pará - PA,39857,150309,77.0,110.0,339363.3,193.19065659733548,0.27598665228190783,2018
1503101,Gurupá - PA,32991,150310,49.0,79.0,269626.3,148.52535539995756,0.23945924646115607,2018
1503200,Igarapé-Açu - PA,38588,150320,135.0,643.0,355023.3,349.84969420545247,1.6663211361044885,2018
1503309,Igarapé-Miri - PA,62355,150330,189.0,526.0,494094.0,303.10319942266057,0.8435570523614787,2018
1503408,Inhangapi - PA,11559,150340,41.0,85.0,126126.0,354.7019638377022,0.7353577299074314,2018
1503457,Ipixuna do Pará - PA,62455,150345,72.0,275.0,518923.7,115.28300376270914,0.4403170282603474,2018
1503507,Irituia - PA,32504,150350,88.0,475.0,213457.6,270.7359094265321,1.4613586020182132,2018
1503606,Itaituba - PA,101097,150360,408.0,2920.0,1814309.6,403.5728063147275,2.88831518244854,2018
1503705,Itupiranga - PA,53182,150370,124.0,375.0,518940.7,233.16159602873154,0.7051257944417284,2018
1503754,Jacareacanga - PA,8899,150375,46.0,53.0,461440.1,516.9120125856838,0.5955725362400269,2018
1503804,Jacundá - PA,58457,150380,166.0,477.0,484128.8,283.9694134149888,0.8159843987888533,2018
1503903,Juruti - PA,56908,150390,84.0,2415.0,996561.9,147.6066633865186,4.24369157236241,2018
1504000,Limoeiro do Ajuru - PA,28583,150400,46.0,38.0,404797.4,160.93482139733408,0.13294615680649338,2018
1504059,Mãe do Rio - PA,29917,150405,108.0,695.0,292917.6,360.9987632449778,2.323093893104255,2018
1504109,Magalhães Barata - PA,8523,150410,23.0,37.0,81722.6,269.85803120966796,0.43411944151120496,2018
1504208,Marabá - PA,275086,150420,922.0,29193.0,8779877.7,335.16791112597514,10.612317602495219,2018
1504307,Maracanã - PA,29429,150430,70.0,99.0,234515.3,237.86061368038332,0.3364028679193993,2018
1504406,Marapanim - PA,28220,150440,81.0,120.0,234486.7,287.03047484053866,0.42523033309709424,2018
1504422,Marituba - PA,129321,150442,477.0,6677.0,1901592.6,368.8496067924003,5.1631212254776875,2018
1504455,Medicilândia - PA,31213,150445,83.0,145.0,613953.6,265.9148431743184,0.464550027232243,2018
1504505,Melgaço - PA,27415,150450,34.0,13.0,178065.7,124.01969724603319,0.04741929600583622,2018
1504604,Mocajuba - PA,30736,150460,58.0,203.0,294911.1,188.70380010411245,0.6604633003643935,2018
1504703,Moju - PA,80988,150470,183.0,814.0,841662.8,225.95940139279892,1.0050871734084061,2018
1504752,Mojuí dos Campos - PA,15982,150475,42.0,0.0,153295.4,262.79564510073834,0.0,2018
1504802,Monte Alegre - PA,57900,150480,132.0,550.0,720963.4,227.97927461139898,0.9499136442141624,2018
1504901,Muaná - PA,39783,150490,71.0,184.0,257443.5,178.46818993037226,0.4625091119322323,2018
1504950,Nova Esperança do Piriá - PA,21291,150495,65.0,48.0,197887.0,305.2933164247804,0.22544737212906862,2018
1504976,Nova Ipixuna - PA,16499,150497,32.0,47.0,136532.7,193.95114855445783,0.28486574943935994,2018
1505007,Nova Timboteua - PA,15218,150500,37.0,151.0,118686.9,243.13313181758443,0.9922460244447364,2018
1505031,Novo Progresso - PA,25758,150503,110.0,382.0,584389.0,427.0517897352279,1.4830343970805187,2018
1505064,Novo Repartimento - PA,74602,150506,187.0,211.0,853901.1,250.6635210852256,0.28283424036889093,2018
1505106,Óbidos - PA,51964,150510,111.0,518.0,640921.2,213.6094219074744,0.9968439689015473,2018
1505205,Oeiras do Pará - PA,32168,150520,51.0,128.0,388391.9,158.54265108182045,0.39791096742103954,2018
1505304,Oriximiná - PA,72160,150530,147.0,5241.0,1626475.3,203.7139689578714,7.263026607538803,2018
1505403,Ourém - PA,17721,150540,55.0,112.0,169095.2,310.36623215394167,0.6320185091134812,2018
1505437,Ourilândia do Norte - PA,32319,150543,101.0,2916.0,610583.4,312.5096692348154,9.022556390977442,2018
1505486,Pacajá - PA,46986,150548,130.0,110.0,595518.7,276.6781594517516,0.23411228876686674,2018
1505494,Palestina do Pará - PA,7596,150549,15.0,23.0,65451.7,197.47235387045814,0.30279094260136913,2018
1505502,Paragominas - PA,111764,150550,328.0,7562.0,2646845.0,293.47553774023834,6.766042732901472,2018
1505536,Parauapebas - PA,202882,150553,540.0,68765.0,15994405.4,266.1645685669502,33.894086217604325,2018
1505551,Pau D'Arco - PA,5557,150555,23.0,21.0,87951.0,413.8923879791255,0.37790174554615796,2018
1505601,Peixe-Boi - PA,8073,150560,28.0,61.0,55061.1,346.8351294438251,0.7556051034311905,2018
1505635,Piçarra - PA,12983,150563,29.0,25.0,235130.9,223.3690210274975,0.1925595008857737,2018
1505650,Placas - PA,30293,150565,60.0,26.0,245415.4,198.0655597002608,0.08582840920344635,2018
1505700,Ponta de Pedras - PA,30608,150570,64.0,164.0,212006.4,209.09566126502875,0.5358076319916362,2018
1505809,Portel - PA,61126,150580,116.0,189.0,893428.5,189.77194647122337,0.3091973955436312,2018
1505908,Porto de Moz - PA,40458,150590,61.0,108.0,309826.0,150.77364180137428,0.2669434969598102,2018
1506005,Prainha - PA,29886,150600,45.0,59.0,288609.8,150.57217426219634,0.19741685069932408,2018
1506104,Primavera - PA,10792,150610,33.0,196.0,198940.5,305.7820607857672,1.8161601186063752,2018
1506112,Quatipuru - PA,13512,150611,31.0,63.0,97467.4,229.4256956779159,0.4662522202486678,2018
1506138,Redenção - PA,83997,150613,373.0,4702.0,1802377.3,444.0634784575639,5.597818969725109,2018
1506161,Rio Maria - PA,18186,150616,73.0,627.0,479388.5,401.40767623446607,3.4477070273837014,2018
1506187,Rondon do Pará - PA,51903,150618,130.0,1629.0,531514.0,250.4672176945456,3.1385469048031904,2018
1506195,Rurópolis - PA,49503,150619,75.0,158.0,350270.1,151.5059693351918,0.31917257539947075,2018
1506203,Salinópolis - PA,40424,150620,133.0,599.0,470323.3,329.01246784088664,1.4817929942608352,2018
1506302,Salvaterra - PA,23424,150630,78.0,187.0,174925.7,332.9918032786885,0.7983265027322405,2018
