id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
1100809,Candeias do Jamari - RO,22310,110080,116.0,556.0,791507.0,519.9462124607799,2.492155983863738
1100908,Castanheiras - RO,3233,110090,16.0,50.0,121873.1,494.89638107021347,1.546551190844417
1100924,Chupinguaia - RO,9324,110092,25.0,218.0,638874.9,268.1252681252681,2.338052338052338
1100940,Cujubim - RO,14863,110094,60.0,192.0,519136.5,403.687008006459,1.291798425620669
1101005,Governador Jorge Teixeira - RO,8001,110100,26.0,72.0,283464.5,324.9593800774903,0.8998875140607425
1101104,Itapuã do Oeste - RO,8548,110110,32.0,719.0,289966.7,374.3565746373421,8.41132428638278
1101203,Ministro Andreazza - RO,6466,110120,26.0,183.0,414490.0,402.1033096195484,2.8301886792452833
1101302,Mirante da Serra - RO,9235,110130,45.0,204.0,310402.1,487.2766648619383,2.2089875473741203
1101401,Monte Negro - RO,11548,110140,43.0,155.0,452939.4,372.358850017319,1.342223761690336
1101435,Nova União - RO,6200,110143,21.0,60.0,168139.4,338.7096774193548,0.967741935483871
1101450,Parecis - RO,4125,110145,10.0,69.0,164072.9,242.42424242424244,1.6727272727272726
1101468,Pimenteiras do Oeste - RO,2156,110146,10.0,62.0,327048.0,463.821892393321,2.87569573283859
1101476,Primavera de Rondônia - RO,3076,110147,2.0,108.0,130972.8,65.01950585175553,3.5110533159947983
1101484,São Felipe D'Oeste - RO,5258,110148,19.0,146.0,157329.7,361.3541270445036,2.7767211867630275
1101492,São Francisco do Guaporé - RO,16286,110149,63.0,280.0,573985.3,386.83531867861967,1.7192680830160876
1101500,Seringueiras - RO,11171,110150,49.0,156.0,381162.7,438.6357532897681,1.3964730104735474
1101559,Teixeirópolis - RO,4256,110155,15.0,82.0,141105.3,352.44360902255636,1.9266917293233081
1101609,Theobroma - RO,8113,110160,26.0,70.0,284565.2,320.47331443362503,0.8628127696289906
1101708,Urupá - RO,10725,110170,38.0,303.0,317567.8,354.31235431235433,2.825174825174825
1101757,Vale do Anari - RO,7788,110175,40.0,81.0,234964.7,513.6106831022086,1.0400616332819723
1101807,Vale do Paraíso - RO,6479,110180,24.0,78.0,199086.5,370.4275351134434,1.2038894891186913
1200013,Acrelândia - AC,14021,120001,45.0,547.0,445829.3,320.94715070251766,3.9012909207617144
1200054,Assis Brasil - AC,8100,120005,29.0,78.0,164920.8,358.0246913580247,0.962962962962963
1200104,Brasiléia - AC,26000,120010,99.0,301.0,820792.8,380.7692307692308,1.1576923076923076
1200138,Bujari - AC,12917,120013,32.0,138.0,344752.5,247.7355423085856,1.0683595262057752
1200179,Capixaba - AC,10392,120017,37.0,63.0,717612.0,356.0431100846805,0.6062355658198615
1200203,Cruzeiro do Sul - AC,91888,120020,225.0,1428.0,2313075.2,244.863311857914,1.5540658192582273
1200252,Epitaciolândia - AC,18757,120025,69.0,217.0,776867.6,367.86266460521404,1.1569014234685717
1200302,Feijó - AC,35426,120030,79.0,289.0,639843.6,223.00005645571048,0.8157850166544346
1200328,Jordão - AC,9222,120032,13.0,33.0,136531.1,140.96725222294515,0.357839947950553
1200336,Mâncio Lima - AC,19294,120033,41.0,29.0,289345.1,212.50129573960817,0.1503057945475277
1200344,Manoel Urbano - AC,11996,120034,33.0,58.0,231082.0,275.0916972324108,0.4834944981660554
1200351,Marechal Thaumaturgo - AC,17093,120035,19.0,25.0,256481.0,111.1566138185222,0.14625870239279237
1200385,Plácido de Castro - AC,16560,120038,57.0,284.0,829047.0,344.2028985507246,1.714975845410628
1200393,Porto Walter - AC,10735,120039,13.0,22.0,177517.4,121.09920819748487,0.20493712156497437
1200401,Rio Branco - AC,364756,120040,1204.0,38105.0,11266899.1,330.0836723727643,10.446709581199487
1200427,Rodrigues Alves - AC,14938,120042,32.0,25.0,253224.6,214.21877091980184,0.1673584147810952
1200435,Santa Rosa do Purus - AC,6723,120043,21.0,40.0,114984.1,312.3605533244088,0.5949724825226833
1200450,Senador Guiomard - AC,21454,120045,67.0,413.0,1037716.2,312.2960753239489,1.9250489419222523
1200500,Sena Madureira - AC,41343,120050,112.0,317.0,841620.6,270.90438526473645,0.7667561618653702
1200609,Tarauacá - AC,43467,120060,106.0,275.0,800495.6,243.86316055858467,0.6326638599397244
1200708,Xapuri - AC,18243,120070,58.0,151.0,632359.6,317.9301649947925,0.8277147399002358
1200807,Porto Acre - AC,16693,120080,51.0,95.0,585138.6,305.5172826933445,0.5691008207032888
1300029,Alvarães - AM,15866,130002,22.0,10.0,222261.7,138.66128828942394,0.06302785831337451
1300060,Amaturá - AM,10819,130006,12.0,21.0,124174.9,110.9159811442832,0.1941029670024956
1300086,Anamã - AM,9962,130008,15.0,22.0,135488.4,150.57217426219634,0.22083918891788798
1300102,Anori - AM,17194,130010,31.0,55.0,252603.1,180.29545190182623,0.3198790275677562
1300144,Apuí - AM,20647,130014,65.0,56.0,321020.4,314.8157117256744,0.27122584394827337
1300201,Atalaia do Norte - AM,15314,130020,29.0,33.0,177564.8,189.36920464934047,0.21548909494580124
1300300,Autazes - AM,41564,130030,98.0,81.0,567927.8,235.78096429602542,0.19488018477528632
1300409,Barcelos - AM,18834,130040,42.0,51.0,207958.6,223.00095571838168,0.270786874800892
1300508,Barreirinha - AM,31051,130050,67.0,51.0,377493.4,215.7740491449551,0.16424591800586133
1300607,Benjamin Constant - AM,37648,130060,92.0,97.0,390615.6,244.36889077773054,0.25764980875478116
1300631,Beruri - AM,20718,130063,27.0,18.0,239687.4,130.32145960034754,0.08688097306689835
1300680,Boa Vista do Ramos - AM,23785,130068,38.0,19.0,216113.4,159.76455749421905,0.07988227874710951
1300706,Boca do Acre - AM,35447,130070,100.0,100.0,576050.8,282.11132112731684,0.28211132112731685
1300805,Borba - AM,33080,130080,95.0,82.0,415320.9,287.1825876662636,0.2478839177750907
1300839,Caapiranga - AM,13469,130083,31.0,33.0,195341.5,230.15814091617787,0.24500705323335067
1300904,Canutama - AM,16869,130090,21.0,13.0,177302.9,124.48870709585631,0.07706443772600628
1301001,Carauari - AM,28742,130100,56.0,192.0,406023.4,194.8368241597662,0.6680119685477698
1301100,Careiro - AM,30792,130110,114.0,52.0,398453.0,370.2260327357755,0.16887503247596777
1301159,Careiro da Várzea - AM,19637,130115,32.0,32.0,355856.7,162.9576819269746,0.1629576819269746
1301209,Coari - AM,70616,130120,225.0,442.0,4861890.6,318.6246742947774,0.625920471281296
1301308,Codajás - AM,23549,130130,50.0,84.0,522890.7,212.3232409019491,0.35670304471527453
1301407,Eirunepé - AM,33170,130140,99.0,88.0,578742.5,298.4624660838107,0.26529996985227616
1301506,Envira - AM,17186,130150,40.0,33.0,209889.2,232.74758524380312,0.19201675782613756
1301605,Fonte Boa - AM,25871,130160,58.0,56.0,297891.5,224.18924664682464,0.2164585829693479
1301654,Guajará - AM,13815,130165,32.0,13.0,166381.4,231.63228374954758,0.09410061527325371
1301704,Humaitá - AM,57473,130170,128.0,527.0,960741.5,222.71327405912342,0.9169523080402971
1301803,Ipixuna - AM,24311,130180,36.0,24.0,214596.6,148.08111554440376,0.09872074369626918
1301852,Iranduba - AM,61163,130185,214.0,754.0,1044311.8,349.88473423474977,1.2327714467897257
1301902,Itacoatiara - AM,103598,130190,275.0,2628.0,2775137.7,265.4491399447866,2.5367285082723607
1301951,Itamarati - AM,10937,130195,20.0,26.0,161303.7,182.8655024229679,0.2377251531498583
1302009,Itapiranga - AM,10162,130200,21.0,138.0,173994.0,206.65223381224166,1.3580003936233025
1302108,Japurá - AM,8858,130210,17.0,44.0,127519.9,191.91691126665162,0.4967261232783924
1302207,Juruá - AM,10742,130220,19.0,34.0,130664.0,176.8758145596723,0.31651461552783466
1302306,Jutaí - AM,25172,130230,39.0,40.0,351354.6,154.93405371047197,0.1589067217543302
1302405,Lábrea - AM,45448,130240,85.0,133.0,665442.4,187.02693187819045,0.2926421404682274
1302504,Manacapuru - AM,101883,130250,265.0,625.0,1776202.5,260.1022741772425,0.6134487598519871
1302553,Manaquiri - AM,17107,130255,35.0,25.0,264184.6,204.5946103934062,0.14613900742386157
1302603,Manaus - AM,2063689,130260,7879.0,569030.0,113465434.9,381.7920238950734,27.57343766429922
1302702,Manicoré - AM,53914,130270,113.0,73.0,781078.1,209.59305560707796,0.13540082353377603
1302801,Maraã - AM,15529,130280,21.0,22.0,181102.3,135.23085839397257,0.14167042307939984
1302900,Maués - AM,61204,130290,158.0,217.0,649736.2,258.15306189137965,0.3545519900660088
1303007,Nhamundá - AM,20136,130300,39.0,15.0,220804.3,193.68295589988082,0.07449344457687723
1303106,Nova Olinda do Norte - AM,27062,130310,65.0,54.0,325557.8,240.18919518143522,0.1995417929199616
1303205,Novo Airão - AM,15761,130320,44.0,41.0,201709.7,279.17010341983377,0.2601357781866633
1303304,Novo Aripuanã - AM,23818,130330,42.0,36.0,264809.6,176.3372239482744,0.15114619195566378
1303403,Parintins - AM,96372,130340,278.0,656.0,1511650.2,288.46552940688167,0.6806956377371021
1303502,Pauini - AM,19373,130350,39.0,25.0,221857.5,201.31110308160842,0.12904557889846693
1303536,Presidente Figueiredo - AM,30668,130353,90.0,393.0,592973.4,293.46550149993476,1.281466023216382
1303569,Rio Preto da Eva - AM,24936,130356,81.0,133.0,406486.8,324.83156881616935,0.5333654154635867
1303601,Santa Isabel do Rio Negro - AM,14164,130360,50.0,11.0,197124.0,353.00762496469923,0.07766167749223384
1303700,Santo Antônio do Içá - AM,28211,130370,53.0,58.0,305336.4,187.8699797951154,0.20559356279465454
1303809,São Gabriel da Cachoeira - AM,51795,130380,161.0,127.0,511306.6,310.84081475045855,0.2451974128776909
1303908,São Paulo de Olivença - AM,32967,130390,72.0,104.0,328403.7,218.40021840021842,0.3154669821336488
1303957,São Sebastião do Uatumã - AM,11670,130395,25.0,11.0,129935.1,214.22450728363324,0.09425878320479864
1304005,Silves - AM,11559,130400,21.0,23.0,378318.4,181.67661562418894,0.19897915044554026
1304062,Tabatinga - AM,66764,130406,219.0,331.0,824248.5,328.02108920975377,0.4957761667964772
1304104,Tapauá - AM,19599,130410,45.0,19.0,279445.3,229.60355120159193,0.09694372161844991
1304203,Tefé - AM,73669,130420,172.0,495.0,1386544.5,233.47676770419037,0.6719244186835711
1304237,Tonantins - AM,19247,130423,12.0,25.0,202743.1,62.34737881228243,0.1298903725255884
1304260,Uarini - AM,14431,130426,22.0,27.0,250157.4,152.44958769316054,0.18709722125978798
1304302,Urucará - AM,18631,130430,44.0,45.0,220397.6,236.16553056733403,0.24153292898931888
1304401,Urucurituba - AM,23945,130440,45.0,20.0,262905.6,187.93067446230947,0.08352474420547087
1400027,Amajari - RR,13927,140002,58.0,30.0,300390.2,416.4572413297911,0.21540891792920228
1400050,Alto Alegre - RR,21096,140005,98.0,32.0,700057.8,464.5430413348502,0.15168752370117558
1400100,Boa Vista - RR,413486,140010,1456.0,31195.0,15213965.7,352.1280043338831,7.5443908620848115
1400159,Bonfim - RR,13923,140015,53.0,28.0,705964.5,380.6650865474395,0.20110608345902461
1400175,Cantá - RR,18682,140017,58.0,160.0,405868.0,310.4592656032545,0.8564393533882882
1400209,Caracaraí - RR,20957,140020,63.0,125.0,530515.0,300.6155461182421,0.596459416901274
1400233,Caroebe - RR,10656,140023,21.0,12.0,276635.1,197.07207207207205,0.11261261261261261
1400282,Iracema - RR,10023,140028,18.0,12.0,235247.0,179.58695001496557,0.11972463334331039
1400308,Mucajaí - RR,18095,140030,62.0,89.0,481025.4,342.63608731693836,0.49184857695496
1400407,Normandia - RR,13986,140040,39.0,24.0,270719.8,278.85027885027887,0.1716001716001716
1400456,Pacaraima - RR,19305,140045,55.0,126.0,393277.7,284.90028490028493,0.6526806526806527
1400472,Rorainópolis - RR,32647,140047,88.0,168.0,828529.3,269.5500352252887,0.5145955217937329
1400506,São João da Baliza - RR,8858,140050,12.0,42.0,343559.2,135.47076089410703,0.4741476631293746
1400605,São Luiz - RR,7315,140060,13.0,39.0,192540.5,177.717019822283,0.5331510594668489
1400704,Uiramutã - RR,13751,140070,41.0,6.0,217046.6,298.1601338084503,0.043633190313431755
1500107,Abaetetuba - PA,158188,150010,488.0,9686.0,2193300.0,308.4936910511543,6.123094040003035
1500131,Abel Figueiredo - PA,6136,150013,27.0,69.0,126585.0,440.02607561929597,1.124511082138201
1500206,Acará - PA,59023,150020,166.0,392.0,1242612.0,281.2462938176643,0.6641478745573759
1500305,Afuá - PA,37765,150030,58.0,88.0,539302.8,153.5813584006355,0.23301999205613666
1500347,Água Azul do Norte - PA,18080,150034,42.0,631.0,848598.2,232.3008849557522,3.49004424778761
1500404,Alenquer - PA,69377,150040,161.0,485.0,919275.5,232.06538189890023,0.6990789454718422
1500503,Almeirim - PA,34280,150050,92.0,2040.0,687485.2,268.37806301050176,5.950991831971995
1500602,Altamira - PA,126279,150060,512.0,6825.0,3457957.0,405.45142105971695,5.404699118618297
1500701,Anajás - PA,28011,150070,50.0,126.0,304791.3,178.50130305951234,0.4498232837099711
1500800,Ananindeua - PA,478778,150080,1739.0,93235.0,9983645.0,363.21635497036203,19.473534707108513
1500859,Anapu - PA,31850,150085,102.0,148.0,687043.0,320.2511773940345,0.46467817896389324
1500909,Augusto Corrêa - PA,44573,150090,121.0,179.0,405344.8,271.4647881004195,0.4015884055369842
1500958,Aurora do Pará - PA,23774,150095,81.0,135.0,340026.9,340.7083368385631,0.5678472280642719
1501006,Aveiro - PA,18290,150100,34.0,59.0,186421.6,185.89393110989613,0.3225806451612903
1501105,Bagre - PA,31892,150110,46.0,44.0,277457.6,144.23679919729085,0.13796563401479994
1501204,Baião - PA,51641,150120,88.0,135.0,694648.0,170.4072345616855,0.26142018938440387
1501253,Bannach - PA,4031,150125,9.0,10.0,138929.4,223.2696601339618,0.24807740014884647
1501303,Barcarena - PA,126650,150130,326.0,20715.0,8408789.1,257.4022897749704,16.356099486774575
1501402,Belém - PA,1303403,150140,5413.0,409220.0,37604333.5,415.2974943283083,31.396275748943342
1501451,Belterra - PA,18099,150145,65.0,341.0,340703.5,359.1358638598818,1.8840819934803028
1501501,Benevides - PA,63567,150150,236.0,4490.0,2700819.2,371.2618182390234,7.063413406327182
1501576,Bom Jesus do Tocantins - PA,18005,150157,58.0,202.0,292675.0,322.1327409053041,1.121910580394335
1501600,Bonito - PA,12622,150160,44.0,263.0,232988.6,348.59768657898906,2.0836634447789573
1501709,Bragança - PA,123082,150170,435.0,1785.0,1737012.2,353.4229213044962,1.4502526770770705
1501725,Brasil Novo - PA,24718,150172,64.0,186.0,440739.5,258.92062464600696,0.7524880653774577
1501758,Brejo Grande do Araguaia - PA,6783,150175,31.0,51.0,129481.3,457.0249152292496,0.7518796992481203
1501782,Breu Branco - PA,45712,150178,148.0,919.0,767219.2,323.7661883094155,2.0104130206510322
1501808,Breves - PA,106968,150180,204.0,851.0,1227011.4,190.71124074489566,0.7955650287936579
1501907,Bujaru - PA,24383,150190,68.0,121.0,544690.3,278.8828281999754,0.4962473854734856
1501956,Cachoeira do Piriá - PA,19630,150195,50.0,43.0,214722.0,254.71217524197655,0.21905247070809986
1502004,Cachoeira do Arari - PA,23981,150200,69.0,99.0,293835.1,287.72778449605937,0.4128268212334765
1502103,Cametá - PA,134184,150210,318.0,867.0,1640809.3,236.988016455017,0.6461277052405652
1502152,Canaã dos Carajás - PA,77079,150215,171.0,25414.0,16061772.9,221.85030942279997,32.97136703901192
1502202,Capanema - PA,70394,150220,256.0,3558.0,1598656.1,363.6673580134671,5.0544080461402965
1502301,Capitão Poço - PA,56506,150230,177.0,680.0,691741.2,313.2410717445935,1.2034120270413762
1502400,Castanhal - PA,192256,150240,715.0,15821.0,5688912.4,371.89996671105195,8.229131990679095
1502509,Chaves - PA,20757,150250,17.0,48.0,293848.4,81.9000819000819,0.2312472900708195
1502608,Colares - PA,12868,150260,35.0,50.0,120635.0,271.99253963319865,0.3885607709045695
1502707,Conceição do Araguaia - PA,44617,150270,214.0,1660.0,765891.6,479.6378062173611,3.72055494542439
1502756,Concórdia do Pará - PA,26881,150275,77.0,347.0,452741.2,286.44767679773815,1.2908745954391576
1502764,Cumaru do Norte - PA,14036,150276,53.0,21.0,431267.7,377.6004559703619,0.14961527500712452
1502772,Curionópolis - PA,19950,150277,77.0,2382.0,1503196.6,385.96491228070175,11.93984962406015
1502806,Curralinho - PA,33903,150280,49.0,93.0,328648.5,144.52998259741025,0.2743120077869215
1502855,Curuá - PA,14117,150285,41.0,45.0,171988.9,290.4299780406602,0.31876461004462703
1502905,Curuçá - PA,41262,150290,135.0,191.0,443371.0,327.177548349571,0.46289564247976345
1502939,Dom Eliseu - PA,58484,150293,152.0,1276.0,1261537.9,259.90014362902673,2.1817933109910403
1502954,Eldorado do Carajás - PA,28192,150295,132.0,277.0,605964.4,468.21793416572075,0.9825482406356414
1503002,Faro - PA,8728,150300,21.0,70.0,89800.5,240.60494958753438,0.8020164986251146
1503044,Floresta do Araguaia - PA,17898,150304,52.0,125.0,566641.3,290.5352553357917,0.6984020560956532
1503077,Garrafão do Norte - PA,24703,150307,80.0,55.0,314532.5,323.8473059952232,0.22264502287171598
1503093,Goianésia do Pará - PA,26362,150309,118.0,164.0,522757.1,447.6139898338518,0.622107579091116
1503101,Gurupá - PA,31786,150310,53.0,89.0,398198.9,166.74007424652362,0.2799974831686906
1503200,Igarapé-Açu - PA,35797,150320,147.0,692.0,499454.6,410.64893706176497,1.9331228873927984
1503309,Igarapé-Miri - PA,64831,150330,175.0,617.0,818860.3,269.9325939751045,0.9517052027579399
1503408,Inhangapi - PA,10325,150340,48.0,79.0,201526.4,464.8910411622276,0.7651331719128329
1503457,Ipixuna do Pará - PA,30329,150345,124.0,545.0,607746.9,408.8496158791915,1.7969600052754788
1503507,Irituia - PA,30955,150350,107.0,193.0,317600.2,345.6630592795994,0.6234857050557261
1503606,Itaituba - PA,123314,150360,560.0,12584.0,3757069.6,454.1252412540344,10.204842921322802
1503705,Itupiranga - PA,49754,150370,147.0,322.0,889870.3,295.4536318687945,0.6471841459983116
1503754,Jacareacanga - PA,24042,150375,71.0,82.0,657774.7,295.3165294068713,0.34106979452624575
1503804,Jacundá - PA,37707,150380,159.0,479.0,658641.9,421.6723685257379,1.270321160527223
1503903,Juruti - PA,50881,150390,114.0,4711.0,1294172.5,224.05220023191367,9.258858906074959
1504000,Limoeiro do Ajuru - PA,29569,150400,50.0,55.0,525619.4,169.09601271602014,0.18600561398762216
1504059,Mãe do Rio - PA,34353,150405,139.0,520.0,422738.5,404.622594824324,1.5136960381917153
1504109,Magalhães Barata - PA,8115,150410,25.0,33.0,110100.9,308.07147258163894,0.4066543438077634
1504208,Marabá - PA,266533,150420,1034.0,27113.0,12233453.0,387.94445715915106,10.172473952568724
1504307,Maracanã - PA,25971,150430,75.0,100.0,310995.1,288.78364329444383,0.38504485772592506
1504406,Marapanim - PA,26573,150440,88.0,188.0,297449.5,331.1632107778572,0.7074850412072404
1504422,Marituba - PA,111785,150442,462.0,5989.0,2475912.6,413.2933756765219,5.357606118888938
1504455,Medicilândia - PA,27094,150445,85.0,196.0,979332.8,313.72259540857755,0.7234073964715435
1504505,Melgaço - PA,27881,150450,28.0,21.0,270905.3,100.42681395932713,0.07532011046949535
1504604,Mocajuba - PA,27198,150460,80.0,218.0,381653.0,294.13927494668724,0.8015295242297228
1504703,Moju - PA,84094,150470,183.0,758.0,1537609.0,217.61362285061952,0.901372273883987
1504752,Mojuí dos Campos - PA,23501,150475,44.0,171.0,464580.1,187.22607548614954,0.7276286115484447
1504802,Monte Alegre - PA,60012,150480,189.0,677.0,1063686.2,314.93701259748053,1.1281077117909752
1504901,Muaná - PA,45368,150490,84.0,181.0,395395.8,185.1525304179157,0.39895961911479455
1504950,Nova Esperança do Piriá - PA,20478,150495,52.0,56.0,274260.5,253.93104795390173,0.2734642054888173
1504976,Nova Ipixuna - PA,13955,150497,53.0,44.0,202161.3,379.79218917950556,0.31529917592260837
1505007,Nova Timboteua - PA,12806,150500,48.0,188.0,167479.4,374.82430110885525,1.468061846009683
1505031,Novo Progresso - PA,33638,150503,143.0,754.0,1280246.9,425.1144538914323,2.2415125750639158
1505064,Novo Repartimento - PA,60732,150506,201.0,249.0,1233474.1,330.9622604228413,0.40999802410590797
1505106,Óbidos - PA,52229,150510,138.0,600.0,982930.2,264.22102663271363,1.1487870723161462
1505205,Oeiras do Pará - PA,33844,150520,79.0,133.0,454247.0,233.42394516014656,0.3929795532442974
1505304,Oriximiná - PA,68294,150530,182.0,6185.0,1802512.1,266.49486045626264,9.056432483087825
1505403,Ourém - PA,17855,150540,56.0,108.0,231548.9,313.637636516382,0.6048725847101653
1505437,Ourilândia do Norte - PA,32467,150543,115.0,3279.0,1778205.4,354.2058089752672,10.099485631564358
1505486,Pacajá - PA,41097,150548,142.0,194.0,1071885.4,345.5240041852203,0.472053921210794
1505494,Palestina do Pará - PA,6885,150549,29.0,29.0,117612.9,421.2055192447349,0.4212055192447349
1505502,Paragominas - PA,105550,150550,338.0,11021.0,5020674.3,320.22738038844153,10.441496920890573
1505536,Parauapebas - PA,267836,150553,723.0,92122.0,25317042.0,269.94130736719484,34.394928239669056
1505551,Pau D'Arco - PA,6931,150555,28.0,67.0,120432.3,403.98210936372817,0.9666714759774924
1505601,Peixe-Boi - PA,8285,150560,40.0,57.0,81669.4,482.8002414001207,0.687990343995172
1505635,Piçarra - PA,12832,150563,28.0,29.0,324867.5,218.20448877805484,0.22599750623441398
1505650,Placas - PA,18668,150565,48.0,56.0,379126.3,257.12449110777806,0.2999785729590743
1505700,Ponta de Pedras - PA,24984,150570,59.0,179.0,277170.9,236.15113672750562,0.7164585334614153
1505809,Portel - PA,62503,150580,135.0,244.0,870234.5,215.9896324976401,0.39038126169943843
1505908,Porto de Moz - PA,40597,150590,75.0,168.0,452978.3,184.74271497893935,0.4138236815528241
1506005,Prainha - PA,35577,150600,79.0,85.0,494695.7,222.05357393821853,0.23891840233858955
1506104,Primavera - PA,10851,150610,36.0,302.0,486676.9,331.7666574509262,2.7831536263938808
1506112,Quatipuru - PA,11524,150611,34.0,109.0,123175.9,295.03644567858385,0.9458521346754598
1506138,Redenção - PA,85597,150613,386.0,4677.0,3292754.1,450.9503837751323,5.463976541233921
1506161,Rio Maria - PA,18384,150616,77.0,672.0,872543.1,418.8424717145344,3.6553524804177546
1506187,Rondon do Pará - PA,53143,150618,166.0,1451.0,938381.5,312.3647517076567,2.730369004384397
1506195,Rurópolis - PA,35769,150619,81.0,199.0,516465.0,226.4530738907993,0.5563476753613464
1506203,Salinópolis - PA,44772,150620,140.0,681.0,732524.5,312.6954346466542,1.521039935674082
1506302,Salvaterra - PA,24129,150630,86.0,186.0,235242.5,356.4175887935679,0.7708566455302748
1506351,Santa Bárbara do Pará - PA,21087,150635,72.0,601.0,278332.5,341.4425949637217,2.8500972162943996
1506401,Santa Cruz do Arari - PA,7445,150640,10.0,38.0,98542.6,134.3183344526528,0.5104096709200806
1506500,Santa Izabel do Pará - PA,73019,150650,212.0,2243.0,1505978.5,290.3353921582054,3.0718032292964845
1506559,Santa Luzia do Pará - PA,20370,150655,64.0,118.0,233057.7,314.18753068237606,0.5792832596956309
1506583,Santa Maria das Barreiras - PA,16548,150658,59.0,169.0,696577.2,356.53855450809766,1.021271452743534
1506609,Santa Maria do Pará - PA,24624,150660,99.0,339.0,499868.4,402.046783625731,1.3767056530214423
1506708,Santana do Araguaia - PA,32413,150670,127.0,547.0,1764088.5,391.81809767685803,1.687594483694814
1506807,Santarém - PA,331942,150680,1079.0,36687.0,7764936.4,325.0567870290593,11.052232016436607
1506906,Santarém Novo - PA,6116,150690,22.0,30.0,67380.4,359.71223021582733,0.49051667756703726
1507003,Santo Antônio do Tauá - PA,27461,150700,108.0,487.0,582208.8,393.28502239539705,1.7734241287644295
1507102,São Caetano de Odivelas - PA,16666,150710,64.0,75.0,200863.9,384.0153606144246,0.45001800072002884
1507151,São Domingos do Araguaia - PA,21092,150715,76.0,224.0,425974.4,360.3261900246539,1.0620140337568746
1507201,São Domingos do Capim - PA,30599,150720,79.0,90.0,589309.6,258.1783718422171,0.29412725906075365
1507300,São Félix do Xingu - PA,65418,150730,222.0,479.0,2020084.7,339.3561405117857,0.7322143752484026
