Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"130300 Nhamundá";21;21
"130310 Nova Olinda do Norte";64;64
"130320 Novo Airão";84;84
"130330 Novo Aripuanã";58;58
"130340 Parintins";747;747
"130350 Pauini";39;39
"130353 Presidente Figueiredo";612;612
"130356 Rio Preto da Eva";166;166
"130360 Santa Isabel do Rio Negro";32;32
"130370 Santo Antônio do Içá";30;30
"130380 São Gabriel da Cachoeira";188;188
"130390 São Paulo de Olivença";88;88
"130395 São Sebastião do Uatumã";11;11
"130400 Silves";20;20
"130406 Tabatinga";344;344
"130410 Tapauá";37;37
"130420 Tefé";663;663
"130423 Tonantins";37;37
"130426 Uarini";38;38
"130430 Urucará";71;71
"130440 Urucurituba";25;25
"130000 Município ignorado - AM";75;75
"140005 Alto Alegre";28;28
"140002 Amajari";32;32
"140010 Boa Vista";28027;28027
"140015 Bonfim";30;30
"140017 Cantá";82;82
"140020 Caracaraí";132;132
"140023 Caroebe";21;21
"140028 Iracema";27;27
"140030 Mucajaí";104;104
"140040 Normandia";17;17
"140045 Pacaraima";59;59
"140047 Rorainópolis";207;207
"140050 São João da Baliza";47;47
"140060 São Luiz";51;51
"140000 Município ignorado - RR";1;1
"150010 Abaetetuba";6746;6746
"150013 Abel Figueiredo";81;81
"150020 Acará";244;244
"150030 Afuá";86;86
"150034 Água Azul do Norte";61;61
"150040 Alenquer";472;472
"150050 Almeirim";2302;2302
"150060 Altamira";4952;4952
"150070 Anajás";98;98
"150080 Ananindeua";92545;92545
"150085 Anapu";284;284
"150090 Augusto Corrêa";125;125
"150095 Aurora do Pará";189;189
"150100 Aveiro";67;67
"150110 Bagre";53;53
"150120 Baião";108;108
"150125 Bannach";13;13
"150130 Barcarena";15118;15118
"150140 Belém";421893;421893
"150145 Belterra";205;205
"150150 Benevides";4186;4186
"150157 Bom Jesus do Tocantins";152;152
"150160 Bonito";182;182
"150170 Bragança";1984;1984
"150172 Brasil Novo";132;132
"150175 Brejo Grande do Araguaia";38;38
"150178 Breu Branco";903;903
"150180 Breves";809;809
"150190 Bujaru";109;109
"150200 Cachoeira do Arari";86;86
"150195 Cachoeira do Piriá";13;13
"150210 Cametá";888;888
"150215 Canaã dos Carajás";17149;17149
"150220 Capanema";3686;3686
"150230 Capitão Poço";761;761
"150240 Castanhal";14490;14490
"150250 Chaves";38;38
"150260 Colares";43;43
"150270 Conceição do Araguaia";1111;1111
"150275 Concórdia do Pará";319;319
"150276 Cumaru do Norte";5;5
"150277 Curionópolis";2130;2130
"150280 Curralinho";90;90
"150285 Curuá";43;43
"150290 Curuçá";136;136
"150293 Dom Eliseu";1222;1222
"150295 Eldorado dos Carajás";231;231
"150300 Faro";100;100
"150304 Floresta do Araguaia";79;79
"150307 Garrafão do Norte";67;67
"150309 Goianésia do Pará";110;110
"150310 Gurupá";79;79
"150320 Igarapé-Açu";643;643
"150330 Igarapé-Miri";526;526
"150340 Inhangapi";85;85
"150345 Ipixuna do Pará";275;275
"150350 Irituia";475;475
"150360 Itaituba";2920;2920
"150370 Itupiranga";375;375
"150375 Jacareacanga";53;53
"150380 Jacundá";477;477
"150390 Juruti";2415;2415
"150400 Limoeiro do Ajuru";38;38
"150405 Mãe do Rio";695;695
"150410 Magalhães Barata";37;37
"150420 Marabá";29193;29193
"150430 Maracanã";99;99
"150440 Marapanim";120;120
"150442 Marituba";6677;6677
"150445 Medicilândia";145;145
"150450 Melgaço";13;13
"150460 Mocajuba";203;203
"150470 Moju";814;814
"150480 Monte Alegre";550;550
"150490 Muaná";184;184
"150495 Nova Esperança do Piriá";48;48
"150497 Nova Ipixuna";47;47
"150500 Nova Timboteua";151;151
"150503 Novo Progresso";382;382
"150506 Novo Repartimento";211;211
"150510 Óbidos";518;518
"150520 Oeiras do Pará";128;128
"150530 Oriximiná";5241;5241
"150540 Ourém";112;112
"150543 Ourilândia do Norte";2916;2916
"150548 Pacajá";110;110
"150549 Palestina do Pará";23;23
"150550 Paragominas";7562;7562
"150553 Parauapebas";68765;68765
"150555 Pau D'Arco";21;21
"150560 Peixe-Boi";61;61
"150563 Piçarra";25;25
"150565 Placas";26;26
"150570 Ponta de Pedras";164;164
"150580 Portel";189;189
"150590 Porto de Moz";108;108
"150600 Prainha";59;59
"150610 Primavera";196;196
"150611 Quatipuru";63;63
"150613 Redenção";4702;4702
"150616 Rio Maria";627;627
"150618 Rondon do Pará";1629;1629
"150619 Rurópolis";158;158
"150620 Salinópolis";599;599
"150630 Salvaterra";187;187
"150635 Santa Bárbara do Pará";566;566
"150640 Santa Cruz do Arari";36;36
"150650 Santa Isabel do Pará";1979;1979
"150655 Santa Luzia do Pará";98;98
"150658 Santa Maria das Barreiras";39;39
"150660 Santa Maria do Pará";419;419
"150670 Santana do Araguaia";602;602
"150680 Santarém";28638;28638
"150690 Santarém Novo";29;29
"150700 Santo Antônio do Tauá";405;405
"150710 São Caetano de Odivelas";93;93
"150715 São Domingos do Araguaia";240;240
"150720 São Domingos do Capim";227;227
"150730 São Félix do Xingu";389;389
"150740 São Francisco do Pará";151;151
"150745 São Geraldo do Araguaia";201;201
"150746 São João da Ponta";19;19
"150747 São João de Pirabas";61;61
"150750 São João do Araguaia";63;63
"150760 São Miguel do Guamá";760;760
"150770 São Sebastião da Boa Vista";92;92
"150775 Sapucaia";1248;1248
"150780 Senador José Porfírio";108;108
"150790 Soure";268;268
"150795 Tailândia";1226;1226
"150796 Terra Alta";37;37
"150797 Terra Santa";197;197
"150800 Tomé-Açu";1771;1771
"150803 Tracuateua";83;83
"150805 Trairão";56;56
"150808 Tucumã";1474;1474
"150810 Tucuruí";4720;4720
"150812 Ulianópolis";323;323
"150815 Uruará";279;279
"150820 Vigia";575;575
"150830 Viseu";128;128
"150835 Vitória do Xingu";2109;2109
"150840 Xinguara";2425;2425
"150000 Município ignorado - PA";101;101
"160010 Amapá";497;497
"160020 Calçoene";97;97
"160021 Cutias";16;16
"160023 Ferreira Gomes";104;104
"160025 Itaubal";5;5
"160027 Laranjal do Jari";1026;1026
"160030 Macapá";59320;59320
"160040 Mazagão";88;88
"160050 Oiapoque";341;341
"160015 Pedra Branca do Amapari";463;463
"160053 Porto Grande";1138;1138
"160055 Pracuúba";15;15
"160060 Santana";6544;6544
"160005 Serra do Navio";616;616
"160070 Tartarugalzinho";301;301
"160080 Vitória do Jari";473;473
"160000 Município ignorado - AP";2;2
"170025 Abreulândia";36;36
"170030 Aguiarnópolis";76;76
"170035 Aliança do Tocantins";139;139
"170040 Almas";82;82
"170070 Alvorada";525;525
"170100 Ananás";136;136
"170105 Angico";47;47
"170110 Aparecida do Rio Negro";86;86
"170130 Aragominas";14;14
"170190 Araguacema";94;94
"170200 Araguaçu";240;240
"170210 Araguaína";15266;15266
"170215 Araguanã";32;32
"170220 Araguatins";1361;1361
"170230 Arapoema";104;104
"170240 Arraias";582;582
"170255 Augustinópolis";382;382
"170270 Aurora do Tocantins";47;47
"170290 Axixá do Tocantins";181;181
"170300 Babaçulândia";81;81
"170305 Bandeirantes do Tocantins";95;95
"170307 Barra do Ouro";19;19
"170310 Barrolândia";61;61
"170320 Bernardo Sayão";31;31
"170330 Bom Jesus do Tocantins";360;360
"170360 Brasilândia do Tocantins";7;7
"170370 Brejinho de Nazaré";56;56
"170380 Buriti do Tocantins";65;65
"170382 Cachoeirinha";194;194
"170384 Campos Lindos";130;130
"170386 Cariri do Tocantins";102;102
"170388 Carmolândia";16;16
"170389 Carrasco Bonito";10;10
"170390 Caseara";68;68
"170410 Centenário";61;61
"170510 Chapada da Natividade";9;9
"170460 Chapada de Areia";1;1
"170550 Colinas do Tocantins";1612;1612
"171670 Colméia";152;152
"170555 Combinado";61;61
"170560 Conceição do Tocantins";35;35
"170600 Couto Magalhães";42;42
"170610 Cristalândia";125;125
"170625 Crixás do Tocantins";16;16
"170650 Darcinópolis";55;55
"170700 Dianópolis";1089;1089
"170710 Divinópolis do Tocantins";105;105
"170720 Dois Irmãos do Tocantins";46;46
"170730 Dueré";75;75
"170740 Esperantina";36;36
"170755 Fátima";57;57
"170765 Figueirópolis";194;194
"170770 Filadélfia";57;57
"170820 Formoso do Araguaia";874;874
"170825 Fortaleza do Tabocão";43;43
"170830 Goianorte";31;31
"170900 Goiatins";77;77
"170930 Guaraí";1323;1323
"170950 Gurupi";10432;10432
"170980 Ipueiras";10;10
"171050 Itacajá";78;78
"171070 Itaguatins";65;65
"171090 Itapiratins";24;24
"171110 Itaporã do Tocantins";16;16
"171150 Jaú do Tocantins";44;44
"171180 Juarina";13;13
"171190 Lagoa da Confusão";268;268
"171195 Lagoa do Tocantins";17;17
"171200 Lajeado";180;180
"171215 Lavandeira";22;22
"171240 Lizarda";29;29
"171245 Luzinópolis";29;29
"171250 Marianópolis do Tocantins";46;46
"171270 Mateiros";19;19
"171280 Maurilândia do Tocantins";9;9
"171320 Miracema do Tocantins";856;856
"171330 Miranorte";360;360
"171360 Monte do Carmo";65;65
"171370 Monte Santo do Tocantins";3;3
"171395 Muricilândia";13;13
"171420 Natividade";294;294
"171430 Nazaré";52;52
"171488 Nova Olinda";130;130
"171500 Nova Rosalândia";73;73
"171510 Novo Acordo";47;47
"171515 Novo Alegre";42;42
"171525 Novo Jardim";28;28
"171550 Oliveira de Fátima";23;23
"172100 Palmas";55235;55235
"171570 Palmeirante";35;35
"171380 Palmeiras do Tocantins";19;19
"171575 Palmeirópolis";204;204
"171610 Paraíso do Tocantins";3046;3046
"171620 Paranã";118;118
"171630 Pau D'Arco";33;33
"171650 Pedro Afonso";1978;1978
"171660 Peixe";249;249
"171665 Pequizeiro";76;76
"171700 Pindorama do Tocantins";28;28
"171720 Piraquê";34;34
"171750 Pium";77;77
"171780 Ponte Alta do Bom Jesus";61;61
"171790 Ponte Alta do Tocantins";71;71
"171800 Porto Alegre do Tocantins";49;49
"171820 Porto Nacional";3347;3347
"171830 Praia Norte";42;42
"171840 Presidente Kennedy";50;50
"171845 Pugmil";11;11
"171850 Recursolândia";32;32
"171855 Riachinho";52;52
"171865 Rio da Conceição";24;24
"171870 Rio dos Bois";6;6
"171875 Rio Sono";41;41
"171880 Sampaio";24;24
"171884 Sandolândia";37;37
"171886 Santa Fé do Araguaia";102;102
"171888 Santa Maria do Tocantins";17;17
"171889 Santa Rita do Tocantins";4;4
"171890 Santa Rosa do Tocantins";52;52
"171900 Santa Tereza do Tocantins";32;32
"172000 Santa Terezinha do Tocantins";14;14
"172010 São Bento do Tocantins";35;35
"172015 São Félix do Tocantins";15;15
"172020 São Miguel do Tocantins";164;164
"172025 São Salvador do Tocantins";33;33
"172030 São Sebastião do Tocantins";54;54
"172049 São Valério da Natividade";86;86
"172065 Silvanópolis";74;74
"172080 Sítio Novo do Tocantins";213;213
"172085 Sucupira";21;21
"172090 Taguatinga";959;959
"172093 Taipas do Tocantins";3;3
"172097 Talismã";71;71
"172110 Tocantínia";90;90
"172120 Tocantinópolis";786;786
"172125 Tupirama";149;149
"172130 Tupiratins";11;11
"172208 Wanderlândia";129;129
"172210 Xambioá";657;657
"170000 Município ignorado - TO";4;4
"210005 Açailândia";11113;11113
"210010 Afonso Cunha";50;50
"210015 Água Doce do Maranhão";12;12
"210020 Alcântara";98;98
"210030 Aldeias Altas";540;540
"210040 Altamira do Maranhão";23;23
"210043 Alto Alegre do Maranhão";60;60
"210047 Alto Alegre do Pindaré";187;187
"210050 Alto Parnaíba";225;225
"210055 Amapá do Maranhão";8;8
"210060 Amarante do Maranhão";252;252
"210070 Anajatuba";115;115
"210080 Anapurus";104;104
"210083 Apicum-Açu";20;20
"210087 Araguanã";14;14
"210090 Araioses";113;113
"210095 Arame";69;69
"210100 Arari";578;578
"210110 Axixá";48;48
"210120 Bacabal";4104;4104
"210125 Bacabeira";713;713
"210130 Bacuri";66;66
"210135 Bacurituba";9;9
"210140 Balsas";5974;5974
"210150 Barão de Grajaú";503;503
"210160 Barra do Corda";1058;1058
"210170 Barreirinhas";406;406
"210177 Bela Vista do Maranhão";35;35
"210173 Belágua";6;6
"210180 Benedito Leite";69;69
"210190 Bequimão";119;119
"210193 Bernardo do Mearim";4;4
"210197 Boa Vista do Gurupi";12;12
"210200 Bom Jardim";173;173
"210203 Bom Jesus das Selvas";310;310
"210207 Bom Lugar";67;67
"210210 Brejo";284;284
"210215 Brejo de Areia";14;14
"210220 Buriti";332;332
"210230 Buriti Bravo";146;146
"210232 Buriticupu";536;536
"210235 Buritirana";60;60
"210237 Cachoeira Grande";13;13
"210240 Cajapió";22;22
"210250 Cajari";19;19
"210255 Campestre do Maranhão";164;164
"210260 Cândido Mendes";49;49
"210270 Cantanhede";55;55
"210275 Capinzal do Norte";53;53
"210280 Carolina";557;557
"210290 Carutapera";134;134
"210300 Caxias";9854;9854
"210310 Cedral";42;42
"210312 Central do Maranhão";13;13
"210315 Centro do Guilherme";10;10
"210317 Centro Novo do Maranhão";146;146
"210320 Chapadinha";1368;1368
"210325 Cidelândia";349;349
"210330 Codó";2558;2558
"210340 Coelho Neto";3518;3518
"210350 Colinas";473;473
"210355 Conceição do Lago-Açu";11;11
"210360 Coroatá";518;518
"210370 Cururupu";200;200
"210375 Davinópolis";431;431
"210380 Dom Pedro";363;363
"210390 Duque Bacelar";102;102
"210400 Esperantinópolis";169;169
"210405 Estreito";618;618
"210407 Feira Nova do Maranhão";18;18
"210409 Formosa da Serra Negra";54;54
"210410 Fortaleza dos Nogueiras";219;219
"210420 Fortuna";72;72
"210430 Godofredo Viana";871;871
"210440 Gonçalves Dias";90;90
"210450 Governador Archer";41;41
"210455 Governador Edison Lobão";309;309
"210460 Governador Eugênio Barros";108;108
"210462 Governador Luiz Rocha";25;25
"210465 Governador Newton Bello";19;19
"210467 Governador Nunes Freire";161;161
"210470 Graça Aranha";33;33
"210480 Grajaú";557;557
"210490 Guimarães";94;94
"210500 Humberto de Campos";76;76
"210510 Icatu";64;64
"210515 Igarapé do Meio";39;39
"210520 Igarapé Grande";91;91
"210530 Imperatriz";40565;40565
"210535 Itaipava do Grajaú";38;38
"210540 Itapecuru Mirim";1116;1116
"210542 Itinga do Maranhão";195;195
"210545 Jatobá";6;6
"210547 Jenipapo dos Vieiras";14;14
"210550 João Lisboa";872;872
"210560 Joselândia";57;57
"210565 Junco do Maranhão";11;11
"210570 Lago da Pedra";284;284
"210580 Lago do Junco";42;42
"210594 Lago dos Rodrigues";27;27
"210590 Lago Verde";21;21
"210592 Lagoa do Mato";39;39
"210596 Lagoa Grande do Maranhão";4;4
"210598 Lajeado Novo";32;32
"210600 Lima Campos";124;124
"210610 Loreto";110;110
"210620 Luís Domingues";20;20
"210630 Magalhães de Almeida";93;93
"210632 Maracaçumé";102;102
"210637 Maranhãozinho";34;34
"210640 Mata Roma";42;42
"210650 Matinha";130;130
"210660 Matões";598;598
"210663 Matões do Norte";14;14
"210667 Milagres do Maranhão";5;5
"210670 Mirador";65;65
"210675 Miranda do Norte";232;232
"210680 Mirinzal";76;76
"210690 Monção";60;60
"210700 Montes Altos";166;166
"210710 Morros";83;83
"210720 Nina Rodrigues";47;47
"210725 Nova Colinas";22;22
"210730 Nova Iorque";26;26
"210735 Nova Olinda do Maranhão";51;51
"210740 Olho d'Água das Cunhãs";122;122
"210745 Olinda Nova do Maranhão";37;37
"210750 Paço do Lumiar";10569;10569
"210760 Palmeirândia";77;77
"210770 Paraibano";157;157
"210780 Parnarama";839;839
"210790 Passagem Franca";178;178
"210800 Pastos Bons";138;138
"210805 Paulino Neves";86;86
"210810 Paulo Ramos";119;119
"210820 Pedreiras";1737;1737
"210825 Pedro do Rosário";3;3
"210830 Penalva";87;87
"210840 Peri Mirim";47;47
"210845 Peritoró";85;85
"210850 Pindaré-Mirim";337;337
"210860 Pinheiro";1515;1515
"210870 Pio XII";79;79
"210880 Pirapemas";84;84
"210890 Poção de Pedras";125;125
"210900 Porto Franco";1227;1227
"210905 Porto Rico do Maranhão";7;7
"210910 Presidente Dutra";1216;1216
"210920 Presidente Juscelino";29;29
"210923 Presidente Médici";29;29
"210927 Presidente Sarney";22;22
"210930 Presidente Vargas";49;49
"210940 Primeira Cruz";27;27
"210945 Raposa";1019;1019
"210950 Riachão";146;146
"210955 Ribamar Fiquene";79;79
"210960 Rosário";962;962
"210970 Sambaíba";50;50
"210975 Santa Filomena do Maranhão";3;3
"210980 Santa Helena";192;192
"210990 Santa Inês";2485;2485
"211000 Santa Luzia";369;369
"211003 Santa Luzia do Paruá";162;162
"211010 Santa Quitéria do Maranhão";86;86
"211020 Santa Rita";566;566
"211023 Santana do Maranhão";2;2
"211027 Santo Amaro do Maranhão";5;5
"211030 Santo Antônio dos Lopes";162;162
"211040 São Benedito do Rio Preto";37;37
"211050 São Bento";284;284
"211060 São Bernardo";756;756
"211065 São Domingos do Azeitão";77;77
"211070 São Domingos do Maranhão";177;177
"211080 São Félix de Balsas";32;32
"211085 São Francisco do Brejão";114;114
"211090 São Francisco do Maranhão";53;53
"211100 São João Batista";89;89
"211102 São João do Carú";17;17
"211105 São João do Paraíso";35;35
"211107 São João do Soter";56;56
"211110 São João dos Patos";841;841
"211120 São José de Ribamar";17370;17370
"211125 São José dos Basílios";20;20
"211130 São Luís";297891;297891
"211140 São Luís Gonzaga do Maranhão";114;114
"211150 São Mateus do Maranhão";282;282
"211153 São Pedro da Água Branca";626;626
"211157 São Pedro dos Crentes";8;8
"211160 São Raimundo das Mangabeiras";363;363
"211163 São Raimundo do Doca Bezerra";2;2
"211167 São Roberto";10;10
"211170 São Vicente Ferrer";86;86
"211172 Satubinha";19;19
"211174 Senador Alexandre Costa";44;44
"211176 Senador La Rocque";485;485
"211180 Sítio Novo";81;81
"211190 Sucupira do Norte";49;49
"211195 Sucupira do Riachão";15;15
"211200 Tasso Fragoso";496;496
"211210 Timbiras";71;71
"211220 Timon";19239;19239
"211223 Trizidela do Vale";493;493
"211227 Tufilândia";15;15
"211230 Tuntum";235;235
"211240 Turiaçu";62;62
"211245 Turilândia";16;16
"211250 Tutóia";449;449
"211260 Urbano Santos";173;173
"211270 Vargem Grande";205;205
"211280 Viana";436;436
"211285 Vila Nova dos Martírios";282;282
"211290 Vitória do Mearim";445;445
"211300 Vitorino Freire";214;214
"211400 Zé Doca";409;409
"210000 Município ignorado - MA";32;32
"220005 Acauã";63;63
"220010 Agricolândia";65;65
"220020 Água Branca";926;926
"220025 Alagoinha do Piauí";31;31
"220027 Alegrete do Piauí";60;60
"220030 Alto Longá";287;287
"220040 Altos";2794;2794
"220045 Alvorada do Gurguéia";142;142
"220050 Amarante";365;365
"220060 Angical do Piauí";336;336
"220070 Anísio de Abreu";65;65
"220080 Antônio Almeida";155;155
"220090 Aroazes";61;61
"220095 Aroeiras do Itaim";1;1
"220100 Arraial";62;62
"220105 Assunção do Piauí";17;17
"220110 Avelino Lopes";86;86
"220115 Baixa Grande do Ribeiro";471;471
"220117 Barra D'Alcântara";23;23
"220120 Barras";1281;1281
"220130 Barreiras do Piauí";30;30
"220140 Barro Duro";190;190
"220150 Batalha";389;389
"220155 Bela Vista do Piauí";110;110
"220157 Belém do Piauí";16;16
"220160 Beneditinos";198;198
"220170 Bertolínia";171;171
"220173 Betânia do Piauí";27;27
"220177 Boa Hora";145;145
"220180 Bocaina";92;92
"220190 Bom Jesus";1790;1790
"220191 Bom Princípio do Piauí";43;43
"220192 Bonfim do Piauí";46;46
"220194 Boqueirão do Piauí";144;144
"220196 Brasileira";130;130
"220198 Brejo do Piauí";13;13
"220200 Buriti dos Lopes";414;414
"220202 Buriti dos Montes";94;94
"220205 Cabeceiras do Piauí";121;121
"220207 Cajazeiras do Piauí";33;33
"220208 Cajueiro da Praia";47;47
"220209 Caldeirão Grande do Piauí";141;141
"220210 Campinas do Piauí";84;84
"220211 Campo Alegre do Fidalgo";47;47
"220213 Campo Grande do Piauí";27;27
"220217 Campo Largo do Piauí";11;11
"220220 Campo Maior";3820;3820
"220225 Canavieira";4;4
"220230 Canto do Buriti";695;695
"220240 Capitão de Campos";298;298
"220245 Capitão Gervásio Oliveira";20;20
"220250 Caracol";203;203
"220253 Caraúbas do Piauí";11;11
"220255 Caridade do Piauí";49;49
"220260 Castelo do Piauí";557;557
"220265 Caxingó";19;19
"220270 Cocal";231;231
"220271 Cocal de Telha";69;69
"220272 Cocal dos Alves";26;26
"220273 Coivaras";71;71
"220275 Colônia do Gurguéia";308;308
"220277 Colônia do Piauí";40;40
"220280 Conceição do Canindé";104;104
"220285 Coronel José Dias";26;26
"220290 Corrente";689;689
"220300 Cristalândia do Piauí";68;68
"220310 Cristino Castro";209;209
"220320 Curimatá";136;136
"220323 Currais";63;63
"220327 Curral Novo do Piauí";25;25
"220325 Curralinhos";1904;1904
"220330 Demerval Lobão";900;900
"220335 Dirceu Arcoverde";186;186
"220340 Dom Expedito Lopes";156;156
"220345 Dom Inocêncio";35;35
"220342 Domingos Mourão";32;32
"220350 Elesbão Veloso";362;362
"220360 Eliseu Martins";256;256
"220370 Esperantina";1050;1050
"220375 Fartura do Piauí";18;18
"220380 Flores do Piauí";102;102
"220385 Floresta do Piauí";3;3
"220390 Floriano";7073;7073
"220400 Francinópolis";51;51
"220410 Francisco Ayres";28;28
"220415 Francisco Macedo";114;114
"220420 Francisco Santos";129;129
"220430 Fronteiras";383;383
"220435 Geminiano";74;74
"220440 Gilbués";153;153
"220450 Guadalupe";740;740
"220455 Guaribas";26;26
"220460 Hugo Napoleão";93;93
"220465 Ilha Grande";114;114
"220470 Inhuma";348;348
"220480 Ipiranga do Piauí";158;158
"220490 Isaías Coelho";112;112
"220500 Itainópolis";135;135
"220510 Itaueira";122;122
"220515 Jacobina do Piauí";13;13
"220520 Jaicós";496;496
"220525 Jardim do Mulato";37;37
"220527 Jatobá do Piauí";58;58
"220530 Jerumenha";82;82
"220535 João Costa";9;9
"220540 Joaquim Pires";117;117
"220545 Joca Marques";17;17
"220550 José de Freitas";1969;1969
"220551 Juazeiro do Piauí";43;43
"220552 Júlio Borges";14;14
"220553 Jurema";7;7
"220555 Lagoa Alegre";77;77
"220557 Lagoa de São Francisco";34;34
"220556 Lagoa do Barro do Piauí";304;304
"220558 Lagoa do Piauí";83;83
"220559 Lagoa do Sítio";10;10
"220554 Lagoinha do Piauí";45;45
"220560 Landri Sales";159;159
"220570 Luís Correia";472;472
"220580 Luzilândia";498;498
"220585 Madeiro";11;11
"220590 Manoel Emídio";98;98
"220595 Marcolândia";300;300
"220600 Marcos Parente";87;87
"220605 Massapê do Piauí";76;76
"220610 Matias Olímpio";135;135
"220620 Miguel Alves";761;761
"220630 Miguel Leão";5;5
"220635 Milton Brandão";15;15
"220640 Monsenhor Gil";249;249
"220650 Monsenhor Hipólito";30;30
"220660 Monte Alegre do Piauí";266;266
"220665 Morro Cabeça no Tempo";1;1
"220667 Morro do Chapéu do Piauí";36;36
"220669 Murici dos Portelas";120;120
"220670 Nazaré do Piauí";62;62
"220672 Nazária";400;400
"220675 Nossa Senhora de Nazaré";76;76
"220680 Nossa Senhora dos Remédios";65;65
"220795 Nova Santa Rita";65;65
"220690 Novo Oriente do Piauí";133;133
"220695 Novo Santo Antônio";72;72
"220700 Oeiras";1751;1751
"220710 Olho D'Água do Piauí";18;18
"220720 Padre Marcos";144;144
"220730 Paes Landim";94;94
"220735 Pajeú do Piauí";19;19
"220740 Palmeira do Piauí";86;86
"220750 Palmeirais";377;377
"220755 Paquetá";10;10
"220760 Parnaguá";49;49
"220770 Parnaíba";15853;15853
"220775 Passagem Franca do Piauí";26;26
"220777 Patos do Piauí";59;59
"220779 Pau D'Arco do Piauí";13;13
"220780 Paulistana";817;817
"220785 Pavussu";8;8
"220790 Pedro II";744;744
"220793 Pedro Laurentino";42;42
"220800 Picos";7771;7771
"220810 Pimenteiras";156;156
"220820 Pio IX";417;417
"220830 Piracuruca";776;776
"220840 Piripiri";3104;3104
